timestamp,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ
5500,-632.0,228.0,732.0,,,,,,,,,
5600,-688.0,204.0,780.0,,,,,,,,,
5700,-708.0,164.0,824.0,,,,,,,,,
5800,-684.0,172.0,712.0,,,,,,,,,
5900,-680.0,184.0,816.0,,,,,,,,,
6000,-616.0,164.0,680.0,,,,,,,,,
6100,-604.0,180.0,768.0,,,,,,,,,
6200,-624.0,184.0,700.0,,,,,,,,,
6300,-672.0,184.0,840.0,,,,,,,,,
6400,-672.0,148.0,692.0,,,,,,,,,
6500,-628.0,160.0,780.0,,,,,,,,,
6600,-636.0,168.0,688.0,,,,,,,,,
6700,-660.0,200.0,748.0,,,,,,,,,
6800,-696.0,140.0,824.0,,,,,,,,,
6900,-668.0,124.0,760.0,,,,,,,,,
7000,-644.0,168.0,812.0,,,,,,,,,
7100,-672.0,204.0,716.0,,,,,,,,,
7200,-744.0,232.0,788.0,,,,,,,,,
7300,-748.0,128.0,748.0,,,,,,,,,
7400,-732.0,132.0,788.0,,,,,,,,,
7500,-696.0,180.0,740.0,,,,,,,,,
7600,-628.0,188.0,724.0,,,,,,,,,
7700,-676.0,200.0,748.0,,,,,,,,,
7800,-676.0,160.0,776.0,,,,,,,,,
7900,-700.0,156.0,772.0,,,,,,,,,
8000,-724.0,216.0,720.0,,,,,,,,,
8100,-644.0,216.0,720.0,,,,,,,,,
8200,-588.0,168.0,760.0,,,,,,,,,
8300,-676.0,228.0,744.0,,,,,,,,,
8400,-692.0,176.0,844.0,,,,,,,,,
8500,-708.0,180.0,804.0,,,,,,,,,
8600,-676.0,224.0,780.0,,,,,,,,,
8700,-584.0,212.0,820.0,,,,,,,,,
8800,-568.0,204.0,728.0,,,,,,,,,
8900,-676.0,240.0,800.0,,,,,,,,,
9000,-696.0,184.0,860.0,,,,,,,,,
9100,-688.0,180.0,808.0,,,,,,,,,
9200,-708.0,176.0,628.0,,,,,,,,,
9300,-644.0,148.0,824.0,,,,,,,,,
9400,-628.0,176.0,788.0,,,,,,,,,
9500,-636.0,216.0,740.0,,,,,,,,,
9600,-656.0,208.0,764.0,,,,,,,,,
9700,-692.0,176.0,816.0,,,,,,,,,
9800,-692.0,180.0,836.0,,,,,,,,,
9900,-660.0,200.0,812.0,,,,,,,,,
10000,-596.0,196.0,788.0,,,,,,,,,
10100,-644.0,212.0,776.0,,,,,,,,,
10200,-632.0,164.0,848.0,,,,,,,,,
10300,-632.0,208.0,816.0,,,,,,,,,
10400,-580.0,224.0,832.0,,,,,,,,,
10500,-560.0,248.0,832.0,,,,,,,,,
10600,-556.0,244.0,832.0,,,,,,,,,
10700,-600.0,284.0,856.0,,,,,,,,,
10800,-556.0,296.0,876.0,,,,,,,,,
10900,-480.0,336.0,860.0,,,,,,,,,
11000,-444.0,424.0,784.0,,,,,,,,,
11100,-376.0,452.0,732.0,,,,,,,,,
11200,-412.0,496.0,716.0,,,,,,,,,
11300,-452.0,456.0,768.0,,,,,,,,,
11400,-572.0,324.0,792.0,,,,,,,,,
11500,-644.0,188.0,808.0,,,,,,,,,
11600,-712.0,36.0,740.0,,,,,,,,,
11700,-768.0,-40.0,832.0,,,,,,,,,
11800,-764.0,-84.0,832.0,,,,,,,,,
11900,-716.0,-60.0,652.0,,,,,,,,,
12000,-712.0,-48.0,848.0,,,,,,,,,
12100,-672.0,-84.0,816.0,,,,,,,,,
12200,-700.0,-36.0,720.0,,,,,,,,,
12300,-696.0,-28.0,800.0,,,,,,,,,
12400,-616.0,-48.0,716.0,,,,,,,,,
12500,-688.0,-28.0,820.0,,,,,,,,,
12600,-712.0,-16.0,852.0,,,,,,,,,
12700,-684.0,-96.0,776.0,,,,,,,,,
12800,-676.0,-128.0,808.0,,,,,,,,,
12900,-704.0,-80.0,772.0,,,,,,,,,
13000,-728.0,-48.0,872.0,,,,,,,,,
13100,-784.0,-16.0,804.0,,,,,,,,,
13200,-728.0,-92.0,804.0,,,,,,,,,
13300,-732.0,-88.0,716.0,,,,,,,,,
13400,-728.0,-108.0,720.0,,,,,,,,,
13500,-712.0,-156.0,816.0,,,,,,,,,
13600,-712.0,-116.0,724.0,,,,,,,,,
13700,-696.0,-92.0,800.0,,,,,,,,,
13800,-688.0,-72.0,808.0,,,,,,,,,
13900,-664.0,-44.0,764.0,,,,,,,,,
14000,-712.0,-40.0,756.0,,,,,,,,,
14100,-704.0,-92.0,852.0,,,,,,,,,
14200,-692.0,-100.0,732.0,,,,,,,,,
14300,-692.0,-128.0,784.0,,,,,,,,,
14400,-704.0,-112.0,780.0,,,,,,,,,
14500,-716.0,-80.0,752.0,,,,,,,,,
14600,-644.0,-108.0,556.0,,,,,,,,,
14700,-712.0,-84.0,844.0,,,,,,,,,
14800,-784.0,-44.0,892.0,,,,,,,,,
14900,-688.0,-96.0,744.0,,,,,,,,,
15000,-724.0,-64.0,792.0,,,,,,,,,
15100,-736.0,-80.0,868.0,,,,,,,,,
15200,-732.0,-104.0,748.0,,,,,,,,,
15300,-716.0,-140.0,872.0,,,,,,,,,
15400,-728.0,-136.0,748.0,,,,,,,,,
15500,-716.0,-152.0,904.0,,,,,,,,,
15600,-720.0,-132.0,788.0,,,,,,,,,
15700,-688.0,-144.0,900.0,,,,,,,,,
15800,-552.0,-192.0,724.0,,,,,,,,,
15900,-704.0,12.0,880.0,,,,,,,,,
16000,-692.0,-48.0,776.0,,,,,,,,,
16100,-688.0,-56.0,772.0,,,,,,,,,
16200,-688.0,-40.0,772.0,,,,,,,,,
16300,-620.0,-116.0,716.0,,,,,,,,,
16400,-652.0,-132.0,700.0,,,,,,,,,
16500,-680.0,-172.0,812.0,,,,,,,,,
16600,-636.0,-156.0,712.0,,,,,,,,,
16700,-644.0,-124.0,828.0,,,,,,,,,
16800,-640.0,-124.0,840.0,,,,,,,,,
16900,-540.0,-204.0,876.0,,,,,,,,,
17000,-596.0,-164.0,784.0,,,,,,,,,
17100,-652.0,-76.0,852.0,,,,,,,,,
17200,-664.0,-96.0,740.0,,,,,,,,,
17300,-700.0,-116.0,840.0,,,,,,,,,
17400,-720.0,-184.0,908.0,,,,,,,,,
17500,-680.0,-204.0,776.0,,,,,,,,,
17600,-696.0,-124.0,728.0,,,,,,,,,
17700,-688.0,-84.0,708.0,,,,,,,,,
17800,-704.0,-68.0,832.0,,,,,,,,,
17900,-712.0,-68.0,828.0,,,,,,,,,
18000,-684.0,-88.0,820.0,,,,,,,,,
18100,-704.0,-104.0,796.0,,,,,,,,,
18200,-620.0,-96.0,648.0,,,,,,,,,
18300,-640.0,-40.0,764.0,,,,,,,,,
18400,-656.0,-20.0,848.0,,,,,,,,,
18500,-600.0,-72.0,812.0,,,,,,,,,
18600,-616.0,-92.0,724.0,,,,,,,,,
18700,-656.0,-76.0,820.0,,,,,,,,,
18800,-656.0,-36.0,756.0,,,,,,,,,
18900,-600.0,-100.0,764.0,,,,,,,,,
19000,-680.0,-104.0,820.0,,,,,,,,,
19100,-712.0,-72.0,820.0,,,,,,,,,
19200,-696.0,-56.0,724.0,,,,,,,,,
19300,-704.0,-40.0,716.0,,,,,,,,,
19400,-728.0,-32.0,772.0,,,,,,,,,
19500,-716.0,-32.0,796.0,,,,,,,,,
19600,-712.0,-48.0,744.0,,,,,,,,,
19700,-672.0,-120.0,832.0,,,,,,,,,
19800,-676.0,-144.0,876.0,,,,,,,,,
19900,-676.0,-108.0,780.0,,,,,,,,,
20000,-700.0,-136.0,864.0,,,,,,,,,
20100,-696.0,-112.0,740.0,,,,,,,,,
20200,-664.0,-108.0,824.0,,,,,,,,,
20300,-724.0,-112.0,828.0,,,,,,,,,
20400,-728.0,-76.0,804.0,,,,,,,,,
20500,-692.0,-60.0,824.0,,,,,,,,,
20600,-644.0,-28.0,824.0,,,,,,,,,
20700,-620.0,-20.0,840.0,,,,,,,,,
20800,-576.0,44.0,904.0,,,,,,,,,
20900,-580.0,32.0,924.0,,,,,,,,,
21000,-528.0,120.0,904.0,,,,,,,,,
21100,-492.0,256.0,768.0,,,,,,,,,
21200,-448.0,300.0,792.0,,,,,,,,,
21300,-424.0,380.0,920.0,,,,,,,,,
21400,-404.0,424.0,952.0,,,,,,,,,
21500,-408.0,412.0,980.0,,,,,,,,,
21600,-424.0,380.0,840.0,,,,,,,,,
21700,-408.0,324.0,864.0,,,,,,,,,
21800,-396.0,308.0,916.0,,,,,,,,,
21900,-456.0,268.0,964.0,,,,,,,,,
22000,-412.0,280.0,876.0,,,,,,,,,
22100,-448.0,300.0,948.0,,,,,,,,,
22200,-436.0,300.0,824.0,,,,,,,,,
22300,-380.0,352.0,880.0,,,,,,,,,
22400,-364.0,352.0,896.0,,,,,,,,,
22500,-332.0,316.0,908.0,,,,,,,,,
22600,-360.0,316.0,832.0,,,,,,,,,
22700,-396.0,340.0,932.0,,,,,,,,,
22800,-456.0,368.0,860.0,,,,,,,,,
22900,-448.0,344.0,920.0,,,,,,,,,
23000,-456.0,340.0,932.0,,,,,,,,,
23100,-440.0,304.0,980.0,,,,,,,,,
23200,-404.0,248.0,828.0,,,,,,,,,
23300,-408.0,340.0,848.0,,,,,,,,,
23400,-432.0,332.0,912.0,,,,,,,,,
23500,-448.0,324.0,924.0,,,,,,,,,
23600,-448.0,352.0,808.0,,,,,,,,,
23700,-428.0,372.0,932.0,,,,,,,,,
23800,-436.0,364.0,804.0,,,,,,,,,
23900,-444.0,368.0,736.0,,,,,,,,,
24000,-444.0,364.0,932.0,,,,,,,,,
24100,-480.0,384.0,1012.0,,,,,,,,,
24200,-464.0,400.0,860.0,,,,,,,,,
24300,-404.0,416.0,828.0,,,,,,,,,
24400,-368.0,376.0,960.0,,,,,,,,,
24500,-368.0,360.0,776.0,,,,,,,,,
24600,-372.0,388.0,944.0,,,,,,,,,
24700,-404.0,316.0,920.0,,,,,,,,,
24800,-392.0,460.0,868.0,,,,,,,,,
24900,-392.0,476.0,852.0,,,,,,,,,
25000,-384.0,460.0,824.0,,,,,,,,,
25100,-360.0,468.0,900.0,,,,,,,,,
25200,-360.0,480.0,896.0,,,,,,,,,
25300,-348.0,504.0,880.0,,,,,,,,,
25400,-356.0,476.0,764.0,,,,,,,,,
25500,-336.0,472.0,816.0,,,,,,,,,
25600,-352.0,456.0,868.0,,,,,,,,,
25700,-352.0,444.0,900.0,,,,,,,,,
25800,-344.0,468.0,876.0,,,,,,,,,
25900,-328.0,492.0,792.0,,,,,,,,,
26000,-340.0,500.0,932.0,,,,,,,,,
26100,-332.0,460.0,864.0,,,,,,,,,
26200,-352.0,468.0,876.0,,,,,,,,,
26300,-348.0,496.0,896.0,,,,,,,,,
26400,-328.0,492.0,960.0,,,,,,,,,
26500,-328.0,468.0,892.0,,,,,,,,,
26600,-312.0,460.0,852.0,,,,,,,,,
26700,-288.0,452.0,888.0,,,,,,,,,
26800,-312.0,492.0,880.0,,,,,,,,,
26900,-316.0,532.0,940.0,,,,,,,,,
27000,-324.0,516.0,824.0,,,,,,,,,
27100,-300.0,484.0,896.0,,,,,,,,,
27200,-304.0,500.0,856.0,,,,,,,,,
27300,-304.0,476.0,912.0,,,,,,,,,
27400,-308.0,492.0,904.0,,,,,,,,,
27500,-332.0,492.0,864.0,,,,,,,,,
27600,-332.0,508.0,844.0,,,,,,,,,
27700,-316.0,524.0,836.0,,,,,,,,,
27800,-304.0,512.0,836.0,,,,,,,,,
27900,-316.0,524.0,880.0,,,,,,,,,
28000,-332.0,528.0,848.0,,,,,,,,,
28100,-376.0,520.0,884.0,,,,,,,,,
28200,-380.0,536.0,828.0,,,,,,,,,
28300,-344.0,536.0,856.0,,,,,,,,,
28400,-312.0,532.0,812.0,,,,,,,,,
28500,-324.0,528.0,784.0,,,,,,,,,
28600,-308.0,560.0,948.0,,,,,,,,,
28700,-352.0,556.0,884.0,,,,,,,,,
28800,-308.0,540.0,876.0,,,,,,,,,
28900,-296.0,536.0,776.0,,,,,,,,,
29000,-312.0,556.0,796.0,,,,,,,,,
29100,-348.0,564.0,820.0,,,,,,,,,
29200,-348.0,540.0,900.0,,,,,,,,,
29300,-332.0,488.0,904.0,,,,,,,,,
29400,-324.0,512.0,772.0,,,,,,,,,
29500,-320.0,504.0,752.0,,,,,,,,,
29600,-312.0,524.0,872.0,,,,,,,,,
29700,-336.0,532.0,932.0,,,,,,,,,
29800,-368.0,492.0,860.0,,,,,,,,,
29900,-348.0,476.0,800.0,,,,,,,,,
30000,-352.0,496.0,808.0,,,,,,,,,
30100,-348.0,508.0,840.0,,,,,,,,,
30200,-328.0,508.0,820.0,,,,,,,,,
30300,-316.0,560.0,904.0,,,,,,,,,
30400,-320.0,528.0,808.0,,,,,,,,,
30500,-332.0,532.0,872.0,,,,,,,,,
30600,-312.0,520.0,864.0,,,,,,,,,
30700,-332.0,536.0,932.0,,,,,,,,,
30800,-324.0,480.0,880.0,,,,,,,,,
30900,-332.0,452.0,872.0,,,,,,,,,
31000,-348.0,392.0,852.0,,,,,,,,,
31100,-348.0,520.0,884.0,,,,,,,,,
31200,-348.0,532.0,868.0,,,,,,,,,
31300,-348.0,500.0,800.0,,,,,,,,,
31400,-308.0,408.0,876.0,,,,,,,,,
31500,-332.0,416.0,888.0,,,,,,,,,
31600,-368.0,492.0,868.0,,,,,,,,,
31700,-372.0,464.0,884.0,,,,,,,,,
31800,-372.0,448.0,1036.0,,,,,,,,,
31900,-340.0,444.0,808.0,,,,,,,,,
32000,-332.0,496.0,740.0,,,,,,,,,
32100,-352.0,516.0,828.0,,,,,,,,,
32200,-368.0,480.0,920.0,,,,,,,,,
32300,-384.0,496.0,860.0,,,,,,,,,
32400,-344.0,508.0,772.0,,,,,,,,,
32500,-300.0,536.0,804.0,,,,,,,,,
32600,-292.0,544.0,792.0,,,,,,,,,
32700,-324.0,564.0,856.0,,,,,,,,,
32800,-408.0,548.0,768.0,,,,,,,,,
32900,-384.0,472.0,868.0,,,,,,,,,
33000,-344.0,532.0,932.0,,,,,,,,,
33100,-324.0,552.0,668.0,,,,,,,,,
33200,-316.0,552.0,780.0,,,,,,,,,
33300,-344.0,564.0,852.0,,,,,,,,,
33400,-408.0,520.0,748.0,,,,,,,,,
33500,-412.0,504.0,880.0,,,,,,,,,
33600,-392.0,528.0,856.0,,,,,,,,,
33700,-348.0,508.0,836.0,,,,,,,,,
33800,-300.0,564.0,708.0,,,,,,,,,
33900,-340.0,620.0,784.0,,,,,,,,,
34000,-388.0,572.0,816.0,,,,,,,,,
34100,-368.0,556.0,888.0,,,,,,,,,
34200,-332.0,572.0,836.0,,,,,,,,,
34300,-308.0,512.0,720.0,,,,,,,,,
34400,-324.0,452.0,716.0,,,,,,,,,
34500,-344.0,568.0,884.0,,,,,,,,,
34600,-384.0,596.0,800.0,,,,,,,,,
34700,-412.0,492.0,916.0,,,,,,,,,
34800,-388.0,516.0,940.0,,,,,,,,,
34900,-372.0,520.0,860.0,,,,,,,,,
35000,-356.0,396.0,700.0,,,,,,,,,
35100,-380.0,352.0,964.0,,,,,,,,,
35200,-408.0,380.0,916.0,,,,,,,,,
35300,-404.0,452.0,956.0,,,,,,,,,
35400,-416.0,468.0,820.0,,,,,,,,,
35500,-360.0,452.0,892.0,,,,,,,,,
35600,-364.0,468.0,752.0,,,,,,,,,
35700,-364.0,464.0,836.0,,,,,,,,,
35800,-384.0,416.0,960.0,,,,,,,,,
35900,-400.0,452.0,912.0,,,,,,,,,
36000,-400.0,484.0,848.0,,,,,,,,,
36100,-356.0,532.0,776.0,,,,,,,,,
36200,-352.0,536.0,732.0,,,,,,,,,
36300,-312.0,524.0,920.0,,,,,,,,,
36400,-300.0,460.0,912.0,,,,,,,,,
36500,-328.0,436.0,820.0,,,,,,,,,
36600,-344.0,504.0,864.0,,,,,,,,,
36700,-368.0,520.0,788.0,,,,,,,,,
36800,-352.0,560.0,904.0,,,,,,,,,
36900,-348.0,540.0,796.0,,,,,,,,,
37000,-316.0,520.0,800.0,,,,,,,,,
37100,-308.0,516.0,888.0,,,,,,,,,
37200,-328.0,504.0,872.0,,,,,,,,,
37300,-324.0,516.0,864.0,,,,,,,,,
37400,-328.0,516.0,836.0,,,,,,,,,
37500,-304.0,544.0,900.0,,,,,,,,,
37600,-324.0,520.0,752.0,,,,,,,,,
37700,-292.0,544.0,816.0,,,,,,,,,
37800,-316.0,576.0,796.0,,,,,,,,,
37900,-320.0,544.0,876.0,,,,,,,,,
38000,-332.0,576.0,840.0,,,,,,,,,
38100,-332.0,592.0,804.0,,,,,,,,,
38200,-308.0,596.0,772.0,,,,,,,,,
38300,-300.0,576.0,764.0,,,,,,,,,
38400,-320.0,608.0,788.0,,,,,,,,,
38500,-320.0,572.0,884.0,,,,,,,,,
38600,-332.0,556.0,800.0,,,,,,,,,
38700,-324.0,560.0,728.0,,,,,,,,,
38800,-328.0,572.0,828.0,,,,,,,,,
38900,-308.0,560.0,844.0,,,,,,,,,
39000,-308.0,544.0,736.0,,,,,,,,,
39100,-312.0,588.0,812.0,,,,,,,,,
39200,-288.0,588.0,896.0,,,,,,,,,
39300,-320.0,568.0,792.0,,,,,,,,,
39400,-328.0,624.0,832.0,,,,,,,,,
39500,-328.0,608.0,796.0,,,,,,,,,
39600,-308.0,568.0,764.0,,,,,,,,,
39700,-308.0,588.0,776.0,,,,,,,,,
39800,-336.0,568.0,768.0,,,,,,,,,
39900,-388.0,548.0,804.0,,,,,,,,,
40000,-388.0,488.0,924.0,,,,,,,,,
40100,-388.0,612.0,1132.0,,,,,,,,,
40200,-420.0,620.0,632.0,,,,,,,,,
40300,-388.0,680.0,652.0,,,,,,,,,
40400,-376.0,832.0,888.0,,,,,,,,,
40500,-368.0,840.0,848.0,,,,,,,,,
40600,-276.0,808.0,860.0,,,,,,,,,
40700,-84.0,772.0,436.0,,,,,,,,,
40800,124.0,708.0,388.0,,,,,,,,,
40900,328.0,628.0,460.0,,,,,,,,,
41000,476.0,428.0,404.0,,,,,,,,,
41100,572.0,452.0,760.0,,,,,,,,,
41200,532.0,524.0,812.0,,,,,,,,,
41300,500.0,572.0,792.0,,,,,,,,,
41400,500.0,584.0,800.0,,,,,,,,,
41500,460.0,564.0,740.0,,,,,,,,,
41600,436.0,480.0,820.0,,,,,,,,,
41700,524.0,488.0,540.0,,,,,,,,,
41800,676.0,528.0,504.0,,,,,,,,,
41900,636.0,468.0,600.0,,,,,,,,,
42000,528.0,388.0,756.0,,,,,,,,,
42100,564.0,396.0,796.0,,,,,,,,,
42200,388.0,292.0,772.0,,,,,,,,,
42300,480.0,372.0,940.0,,,,,,,,,
42400,628.0,432.0,724.0,,,,,,,,,
42500,596.0,492.0,732.0,,,,,,,,,
42600,648.0,512.0,612.0,,,,,,,,,
42700,572.0,504.0,728.0,,,,,,,,,
42800,504.0,448.0,776.0,,,,,,,,,
42900,440.0,360.0,820.0,,,,,,,,,
43000,288.0,412.0,840.0,,,,,,,,,
43100,244.0,508.0,904.0,,,,,,,,,
43200,200.0,532.0,996.0,,,,,,,,,
43300,168.0,524.0,960.0,,,,,,,,,
43400,164.0,572.0,808.0,,,,,,,,,
43500,116.0,660.0,824.0,,,,,,,,,
43600,132.0,656.0,884.0,,,,,,,,,
43700,164.0,612.0,828.0,,,,,,,,,
43800,152.0,628.0,820.0,,,,,,,,,
43900,176.0,576.0,876.0,,,,,,,,,
44000,200.0,504.0,876.0,,,,,,,,,
44100,184.0,508.0,920.0,,,,,,,,,
44200,208.0,552.0,840.0,,,,,,,,,
44300,172.0,644.0,824.0,,,,,,,,,
44400,164.0,628.0,872.0,,,,,,,,,
44500,184.0,520.0,856.0,,,,,,,,,
44600,232.0,540.0,848.0,,,,,,,,,
44700,240.0,544.0,632.0,,,,,,,,,
44800,224.0,548.0,632.0,,,,,,,,,
44900,184.0,624.0,912.0,,,,,,,,,
45000,212.0,644.0,976.0,,,,,,,,,
45100,176.0,656.0,952.0,,,,,,,,,
45200,136.0,580.0,916.0,,,,,,,,,
45300,184.0,496.0,748.0,,,,,,,,,
45400,224.0,560.0,760.0,,,,,,,,,
45500,232.0,560.0,792.0,,,,,,,,,
45600,240.0,392.0,944.0,,,,,,,,,
45700,244.0,436.0,928.0,,,,,,,,,
45800,284.0,620.0,776.0,,,,,,,,,
45900,260.0,660.0,796.0,,,,,,,,,
46000,284.0,512.0,836.0,,,,,,,,,
46100,276.0,524.0,852.0,,,,,,,,,
46200,292.0,660.0,756.0,,,,,,,,,
46300,272.0,680.0,788.0,,,,,,,,,
46400,216.0,620.0,896.0,,,,,,,,,
46500,208.0,584.0,836.0,,,,,,,,,
46600,216.0,680.0,796.0,,,,,,,,,
46700,264.0,632.0,816.0,,,,,,,,,
46800,268.0,636.0,780.0,,,,,,,,,
46900,280.0,628.0,732.0,,,,,,,,,
47000,328.0,612.0,712.0,,,,,,,,,
47100,332.0,552.0,784.0,,,,,,,,,
47200,392.0,484.0,768.0,,,,,,,,,
47300,388.0,588.0,716.0,,,,,,,,,
47400,376.0,616.0,796.0,,,,,,,,,
47500,452.0,568.0,776.0,,,,,,,,,
47600,344.0,548.0,676.0,,,,,,,,,
47700,400.0,536.0,744.0,,,,,,,,,
47800,356.0,448.0,740.0,,,,,,,,,
47900,248.0,360.0,1068.0,,,,,,,,,
48000,456.0,740.0,856.0,,,,,,,,,
48100,400.0,724.0,848.0,,,,,,,,,
48200,272.0,672.0,800.0,,,,,,,,,
48300,292.0,544.0,760.0,,,,,,,,,
48400,352.0,536.0,700.0,,,,,,,,,
48500,352.0,592.0,728.0,,,,,,,,,
48600,332.0,656.0,836.0,,,,,,,,,
48700,312.0,668.0,828.0,,,,,,,,,
48800,312.0,660.0,792.0,,,,,,,,,
48900,316.0,640.0,760.0,,,,,,,,,
49000,328.0,644.0,768.0,,,,,,,,,
49100,312.0,628.0,780.0,,,,,,,,,
49200,300.0,644.0,768.0,,,,,,,,,
49300,304.0,656.0,788.0,,,,,,,,,
49400,296.0,640.0,744.0,,,,,,,,,
49500,308.0,648.0,776.0,,,,,,,,,
49600,300.0,628.0,748.0,,,,,,,,,
49700,292.0,644.0,776.0,,,,,,,,,
49800,312.0,668.0,748.0,,,,,,,,,
49900,288.0,620.0,828.0,,,,,,,,,
50000,296.0,612.0,808.0,,,,,,,,,
50100,300.0,644.0,756.0,,,,,,,,,
50200,308.0,624.0,752.0,,,,,,,,,
50300,308.0,600.0,800.0,,,,,,,,,
50400,308.0,632.0,752.0,,,,,,,,,
50500,316.0,704.0,740.0,,,,,,,,,
50600,280.0,644.0,816.0,,,,,,,,,
50700,284.0,580.0,828.0,,,,,,,,,
50800,272.0,660.0,792.0,,,,,,,,,
50900,268.0,684.0,780.0,,,,,,,,,
51000,284.0,640.0,756.0,,,,,,,,,
51100,296.0,592.0,728.0,,,,,,,,,
51200,312.0,620.0,748.0,,,,,,,,,
51300,280.0,672.0,808.0,,,,,,,,,
51400,288.0,616.0,824.0,,,,,,,,,
51500,284.0,652.0,788.0,,,,,,,,,
51600,280.0,680.0,756.0,,,,,,,,,
51700,296.0,656.0,788.0,,,,,,,,,
51800,296.0,656.0,788.0,,,,,,,,,
51900,296.0,688.0,756.0,,,,,,,,,
52000,264.0,664.0,820.0,,,,,,,,,
52100,284.0,596.0,784.0,,,,,,,,,
52200,304.0,648.0,704.0,,,,,,,,,
52300,300.0,656.0,756.0,,,,,,,,,
52400,296.0,636.0,772.0,,,,,,,,,
52500,268.0,640.0,744.0,,,,,,,,,
52600,264.0,680.0,812.0,,,,,,,,,
52700,256.0,636.0,840.0,,,,,,,,,
52800,260.0,568.0,832.0,,,,,,,,,
52900,272.0,608.0,720.0,,,,,,,,,
53000,276.0,644.0,772.0,,,,,,,,,
53100,272.0,592.0,780.0,,,,,,,,,
53200,272.0,604.0,828.0,,,,,,,,,
53300,280.0,624.0,736.0,,,,,,,,,
53400,276.0,612.0,844.0,,,,,,,,,
53500,260.0,600.0,812.0,,,,,,,,,
53600,264.0,624.0,780.0,,,,,,,,,
53700,260.0,608.0,800.0,,,,,,,,,
53800,248.0,576.0,792.0,,,,,,,,,
53900,252.0,616.0,796.0,,,,,,,,,
54000,256.0,640.0,788.0,,,,,,,,,
54100,256.0,592.0,860.0,,,,,,,,,
54200,252.0,556.0,836.0,,,,,,,,,
54300,248.0,600.0,748.0,,,,,,,,,
54400,268.0,616.0,768.0,,,,,,,,,
54500,248.0,600.0,804.0,,,,,,,,,
54600,252.0,600.0,812.0,,,,,,,,,
54700,256.0,612.0,756.0,,,,,,,,,
54800,248.0,612.0,844.0,,,,,,,,,
54900,252.0,608.0,824.0,,,,,,,,,
55000,264.0,648.0,736.0,,,,,,,,,
55100,268.0,640.0,784.0,,,,,,,,,
55200,260.0,596.0,804.0,,,,,,,,,
