Time,BNO055_ARX,BNO055_ARY,BNO055_ARZ,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,BNO055_MX,BNO055_MY,BNO055_MZ,BNO055_Q0,BNO055_Q1,BNO055_Q2,BNO055_Q3,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ,MPU9250_MX,MPU9250_MY,MPU9250_MZ
2024-05-14 14:00:01.1,0.16407,-0.07022,9.35156,-1.83881,0.67040,-9.14618,-6.04248,-13.54980,-12.75635,57,1,44,-318,-16119,2264,1836,-1.75262,0.26337,-9.11745,-2.07520,0.85449,3.29590,104,81,76
2024-05-14 14:00:01.2,-0.25508,-0.03540,9.30841,-2.23148,0.71829,-9.01210,-5.61523,-14.22119,-11.59668,32,-10,74,-284,-16111,2332,1834,-2.10697,0.42139,-8.99294,0.67139,0.97656,2.68555,100,80,75
2024-05-14 14:00:01.3,-0.04864,0.01785,9.33185,-2.06866,0.61294,-9.07914,-5.24902,-13.54980,-11.59668,-13,11,-40,-283,-16109,2338,1843,-1.84839,0.29210,-9.06477,3.17383,-0.06104,-3.72314,102,79,75
2024-05-14 14:00:01.4,0.14769,-0.06875,9.37363,-1.85797,0.66082,-9.16533,-6.04248,-13.85498,-11.59668,-7,10,3,-302,-16114,2305,1834,-1.75741,0.17718,-9.20364,1.89209,0.06104,0.48828,102,80,76
2024-05-14 14:00:01.5,-0.01775,0.08356,9.41913,-2.05909,0.55547,-9.17491,-6.04248,-13.54980,-11.59668,24,-4,34,-293,-16111,2334,1828,-1.91064,0.20591,-9.25153,0.18311,1.22070,1.03760,101,82,76
2024-05-14 14:00:01.6,-0.08120,0.06237,9.32763,-2.10697,0.56505,-9.06956,-6.40869,-14.22119,-11.59668,25,-24,25,-269,-16107,2357,1838,-1.96332,0.19154,-9.11266,0.42725,2.31934,0.24414,102,80,75
2024-05-14 14:00:01.7,0.07669,0.03472,9.26673,-1.96332,0.53632,-9.04083,-7.50732,-13.85498,-11.96289,-18,-17,-30,-260,-16105,2352,1859,-1.79093,0.18197,-9.09350,3.47900,1.52588,-2.44141,100,79,76
2024-05-14 14:00:01.8,0.21487,0.06688,9.35196,-1.85797,0.47886,-9.15575,-6.71387,-13.54980,-11.23047,2,5,-8,-268,-16108,2331,1856,-1.76220,0.15802,-9.18927,1.46484,0.42725,-0.91553,102,81,76
2024-05-14 14:00:01.9,-0.01883,-0.11611,9.37696,-2.03036,0.71829,-9.12702,-5.61523,-13.85498,-11.59668,-3,-18,-9,-267,-16110,2323,1856,-1.94416,0.30647,-9.17012,2.50244,2.31934,-0.48828,102,80,75
2024-05-14 14:00:02.0,0.00363,0.05551,9.35892,-2.07824,0.56505,-9.10787,-6.04248,-13.18359,-12.75635,-10,-16,14,-279,-16105,2334,1880,-1.96332,0.23464,-9.08871,2.56348,1.40381,-0.36621,100,80,74
2024-05-14 14:00:02.1,0.07630,0.01157,9.33244,-1.99205,0.59378,-9.09829,-6.04248,-14.22119,-11.96289,-9,5,-3,-287,-16106,2328,1881,-1.84839,0.18675,-9.11266,2.19727,0.48828,0.00000,104,79,75
2024-05-14 14:00:02.2,0.10356,-0.05011,9.34176,-1.93458,0.64167,-9.11745,-7.08008,-13.85498,-12.26807,8,17,10,-284,-16106,2340,1866,-1.81966,0.26816,-9.17491,1.77002,-0.36621,-0.54932,102,79,75
2024-05-14 14:00:02.3,-0.03933,0.01569,9.37186,-2.07824,0.62251,-9.11745,-5.61523,-13.85498,-11.23047,-8,14,9,-288,-16107,2340,1853,-1.98726,0.13887,-9.17012,1.95312,-0.12207,0.42725,103,79,75
2024-05-14 14:00:02.4,-0.14220,0.09336,9.32852,-2.19317,0.57463,-9.05041,-6.04248,-13.85498,-11.59668,17,-17,34,-284,-16102,2371,1859,-2.03993,0.26337,-8.98815,1.09863,1.95312,0.73242,102,81,76
2024-05-14 14:00:02.5,-0.01824,0.09611,9.34460,-2.10697,0.53632,-9.08871,-5.24902,-13.54980,-11.59668,-4,-10,-19,-279,-16100,2371,1881,-1.90106,0.15802,-9.03125,1.77002,1.15967,-1.77002,103,78,74
2024-05-14 14:00:02.6,0.13053,-0.11347,9.33774,-1.90585,0.67998,-9.11745,-6.40869,-14.22119,-13.06152,17,5,-31,-268,-16103,2353,1878,-1.78614,0.30168,-9.20843,1.40381,0.91553,-2.25830,100,78,76
2024-05-14 14:00:02.7,-0.01108,-0.01834,9.36392,-2.07824,0.64167,-9.10787,-6.04248,-13.85498,-11.59668,-11,-22,40,-277,-16101,2355,1886,-1.96332,0.22027,-9.01210,2.01416,2.01416,1.77002,103,79,75
2024-05-14 14:00:02.8,0.03187,0.09238,9.30753,-2.06866,0.52674,-9.05998,-6.04248,-14.22119,-11.23047,-24,-2,-27,-280,-16098,2368,1897,-1.90585,0.17239,-9.12223,3.90625,0.79346,-2.86865,103,80,75
2024-05-14 14:00:02.9,0.17201,0.02422,9.37588,-1.94416,0.57463,-9.15575,-6.40869,-13.85498,-11.59668,8,-13,-28,-297,-16101,2335,1908,-1.77177,0.19633,-9.11266,1.09863,1.58691,-2.31934,102,81,73
2024-05-14 14:00:03.0,0.10945,-0.05580,9.39246,-1.99205,0.66082,-9.15575,-6.71387,-13.85498,-10.80322,-5,-9,-7,-290,-16103,2318,1914,-1.90585,0.17239,-9.08393,2.07520,1.40381,-0.73242,103,80,74
2024-05-14 14:00:03.1,-0.08032,0.09425,9.34950,-2.20274,0.56505,-9.06956,-6.71387,-13.54980,-12.26807,15,-2,24,-287,-16101,2334,1915,-2.06866,0.27295,-9.01689,1.03760,0.79346,0.30518,103,80,73
2024-05-14 14:00:03.2,0.02609,-0.00029,9.35333,-2.07824,0.62251,-9.09829,-6.40869,-13.54980,-11.59668,-6,-2,-8,-284,-16102,2329,1915,-1.91543,0.15802,-9.02167,2.01416,0.85449,-0.61035,103,79,76
2024-05-14 14:00:03.3,0.07522,0.06639,9.33901,-2.03993,0.53632,-9.09829,-6.04248,-13.85498,-11.23047,24,18,37,-275,-16099,2358,1907,-1.84360,0.24422,-9.03604,0.54932,-0.61035,1.03760,103,80,72
2024-05-14 14:00:03.4,-0.02677,-0.05649,9.35215,-2.09740,0.67998,-9.08871,-7.50732,-13.54980,-11.96289,-8,-10,-1,-272,-16098,2364,1902,-1.97768,0.25858,-9.05998,2.31934,1.58691,-0.36621,102,79,76
2024-05-14 14:00:03.5,-0.00333,0.05306,9.35872,-2.11655,0.57463,-9.09829,-6.04248,-12.75635,-11.23047,3,-5,24,-274,-16095,2380,1910,-1.98247,0.22985,-9.08393,1.70898,1.03760,0.73242,103,81,75
2024-05-14 14:00:03.6,0.02148,0.02864,9.37216,-2.08782,0.59378,-9.11745,-6.04248,-13.85498,-11.59668,-1,-2,12,-275,-16094,2387,1909,-1.94895,0.20591,-9.06956,1.52588,0.85449,0.12207,102,82,75
2024-05-14 14:00:03.7,0.11003,-0.00020,9.39010,-2.00162,0.59378,-9.15575,-6.04248,-13.85498,-11.96289,-4,8,-14,-271,-16093,2393,1909,-1.85797,0.29210,-9.01210,2.01416,0.36621,-1.03760,104,80,75
2024-05-14 14:00:03.8,0.01510,0.05237,9.35441,-2.09740,0.57463,-9.09829,-6.40869,-13.54980,-12.26807,-2,1,28,-277,-16093,2391,1910,-2.01599,0.09577,-9.08393,2.07520,0.54932,0.73242,104,78,74
2024-05-14 14:00:03.9,-0.09022,0.08473,9.30076,-2.19317,0.56505,-9.02167,-6.71387,-13.54980,-12.26807,8,-5,-2,-269,-16089,2420,1910,-2.04951,0.27774,-8.93069,0.85449,1.15967,-0.18311,102,79,76
2024-05-14 14:00:04.0,0.16397,0.03942,9.33832,-1.95374,0.53632,-9.11745,-6.04248,-13.18359,-11.96289,-7,6,-25,-270,-16093,2393,1911,-1.81487,0.10056,-9.15575,2.31934,0.61035,-2.50244,103,80,74
2024-05-14 14:00:04.1,0.03570,-0.08552,9.32773,-2.03036,0.67998,-9.07914,-6.71387,-13.18359,-12.75635,22,2,18,-260,-16093,2397,1906,-1.86754,0.24422,-9.16054,0.54932,0.54932,0.24414,103,80,76
2024-05-14 14:00:04.2,-0.10719,0.01245,9.41197,-2.21232,0.63209,-9.12702,-6.40869,-13.85498,-10.49805,0,-6,20,-256,-16089,2425,1908,-2.10697,0.33999,-9.13660,1.83105,1.15967,0.91553,103,79,74
2024-05-14 14:00:04.3,0.08434,-0.02295,9.34637,-2.01120,0.60336,-9.10787,-6.40869,-13.85498,-11.59668,1,-10,-27,-254,-16090,2414,1909,-1.86276,0.12929,-9.18927,1.64795,1.22070,-2.31934,102,81,75
2024-05-14 14:00:04.4,0.07993,0.07453,9.33224,-2.05909,0.50759,-9.08871,-7.50732,-13.85498,-10.80322,17,-14,19,-248,-16087,2423,1925,-1.96810,0.18675,-9.07914,0.73242,1.70898,0.67139,102,80,75
2024-05-14 14:00:04.5,0.02275,0.02687,9.34676,-2.10697,0.56505,-9.08871,-6.04248,-15.01465,-12.26807,-1,-9,-20,-243,-16087,2419,1929,-1.97768,0.18675,-9.05998,1.83105,1.34277,-1.95312,100,80,76
2024-05-14 14:00:04.6,0.01628,0.05884,9.39805,-2.13570,0.53632,-9.13660,-6.40869,-13.18359,-12.26807,-6,-5,-22,-242,-16090,2402,1930,-2.00641,0.18197,-9.10787,2.25830,1.09863,-1.95312,100,80,76
2024-05-14 14:00:04.7,0.06620,-0.04766,9.33528,-2.03993,0.62251,-9.08871,-5.61523,-14.22119,-12.26807,-32,8,-50,-249,-16096,2364,1926,-1.86754,0.17718,-9.14139,3.78418,0.36621,-3.60107,105,81,74
2024-05-14 14:00:04.8,0.06188,0.11357,9.38108,-2.11655,0.48843,-9.12702,-7.08008,-14.22119,-11.96289,-9,-18,-20,-264,-16097,2338,1942,-2.01599,0.10535,-9.10787,2.44141,2.19727,-1.64795,102,81,73
2024-05-14 14:00:04.9,-0.12210,-0.04796,9.37147,-2.26021,0.68955,-9.06956,-6.71387,-14.22119,-11.23047,-25,-23,-59,-262,-16100,2308,1959,-2.08303,0.31605,-9.10308,2.99072,2.25830,-4.02832,103,78,74
2024-05-14 14:00:05.0,0.07797,0.06267,9.38177,-2.14528,0.54590,-9.11745,-5.61523,-13.54980,-11.59668,-17,-32,-71,-279,-16104,2244,1994,-2.03036,0.15323,-9.06956,2.92969,2.92969,-4.88281,103,80,75
2024-05-14 14:00:05.1,0.11866,0.00226,9.32489,-2.08782,0.59378,-9.06956,-5.61523,-13.85498,-11.59668,-20,9,-37,-287,-16110,2195,2003,-1.96810,0.17718,-9.04083,3.11279,0.36621,-3.17383,104,79,76
2024-05-14 14:00:05.2,0.02197,-0.06718,9.33950,-2.16444,0.67998,-9.05998,-5.61523,-14.22119,-11.59668,-3,6,-16,-283,-16112,2178,2003,-2.06388,0.32083,-9.05519,1.83105,0.42725,-1.52588,103,78,76
2024-05-14 14:00:05.3,-0.06394,0.08248,9.38030,-2.28894,0.57463,-9.07914,-6.04248,-14.22119,-11.96289,-19,7,-12,-297,-16113,2170,2000,-2.17880,0.24422,-9.13660,3.17383,0.30518,-1.22070,104,77,74
2024-05-14 14:00:05.4,0.04139,0.01942,9.33430,-2.16444,0.60336,-9.05998,-6.40869,-14.22119,-11.59668,14,4,8,-296,-16114,2162,2001,-2.04472,0.22027,-9.02646,0.91553,0.48828,-0.36621,101,81,78
2024-05-14 14:00:05.5,0.16907,0.03609,9.35048,-2.04951,0.55547,-9.10787,-5.24902,-15.31982,-11.23047,11,11,26,-294,-16112,2183,1998,-1.89628,0.19633,-9.04562,1.09863,0.06104,0.91553,103,77,76
2024-05-14 14:00:05.6,0.16623,-0.01765,9.36392,-2.01120,0.60336,-9.12702,-6.04248,-14.64844,-11.23047,7,42,-17,-293,-16116,2180,1971,-1.87712,0.17718,-9.20364,1.70898,-1.89209,-1.58691,102,79,74
2024-05-14 14:00:05.7,-0.01118,0.01383,9.32636,-2.16444,0.62251,-9.05041,-4.94385,-14.22119,-11.96289,-7,-4,46,-298,-16115,2196,1961,-2.06388,0.21549,-8.99294,2.01416,1.09863,2.01416,104,78,77
2024-05-14 14:00:05.8,0.08061,0.04668,9.35137,-2.08782,0.56505,-9.09829,-5.61523,-14.22119,-12.39014,13,19,-11,-293,-16112,2217,1956,-1.90106,0.20112,-9.05519,1.40381,-0.54932,-1.58691,102,76,75
2024-05-14 14:00:05.9,0.17476,-0.08414,9.39452,-1.96332,0.66082,-9.16533,-5.61523,-15.01465,-11.59668,20,3,14,-288,-16115,2207,1945,-1.79572,0.23464,-9.18449,0.67139,0.61035,0.36621,102,78,76
2024-05-14 14:00:06.0,0.06953,0.10768,9.37059,-2.10697,0.50759,-9.11745,-6.04248,-14.22119,-11.96289,-22,2,13,-291,-16113,2225,1945,-1.93937,0.14845,-9.10787,3.35693,0.67139,-0.06104,101,78,77
2024-05-14 14:00:06.1,-0.00343,0.14916,9.31949,-2.17401,0.48843,-9.05041,-5.24902,-14.22119,-11.96289,20,-8,17,-295,-16112,2229,1945,-2.03036,0.08619,-9.07435,0.54932,1.09863,0.48828,101,78,74
2024-05-14 14:00:06.2,0.10425,0.01765,9.34333,-2.04951,0.57463,-9.09829,-5.61523,-14.22119,-11.23047,-5,-2,-28,-282,-16111,2232,1949,-1.87712,0.21070,-9.10308,2.31934,0.73242,-2.44141,101,79,74
2024-05-14 14:00:06.3,0.19055,0.05678,9.34068,-1.97289,0.51717,-9.11745,-5.24902,-14.64844,-11.96289,2,4,-2,-287,-16114,2217,1944,-1.78614,0.08619,-9.04562,1.64795,0.30518,-0.67139,103,79,75
2024-05-14 14:00:06.4,-0.01893,-0.07836,9.33911,-2.11655,0.69913,-9.06956,-5.24902,-13.85498,-12.69531,-6,-3,11,-286,-16115,2219,1930,-1.99205,0.30168,-9.13660,2.31934,1.09863,0.18311,103,79,74
2024-05-14 14:00:06.5,-0.00549,0.18633,9.41050,-2.21232,0.46928,-9.13660,-4.94385,-14.22119,-11.59668,-12,-22,14,-302,-16110,2237,1951,-2.07345,0.14845,-9.16054,2.31934,1.95312,0.06104,104,79,77
2024-05-14 14:00:06.6,0.18418,-0.06443,9.37510,-1.96332,0.65125,-9.14618,-5.24902,-14.22119,-10.80322,-9,1,-26,-297,-16112,2222,1954,-1.87712,0.17718,-9.11745,2.31934,0.67139,-2.01416,103,79,76
2024-05-14 14:00:06.7,0.11062,-0.01010,9.31145,-2.02078,0.61294,-9.06956,-5.24902,-14.22119,-12.69531,9,9,30,-296,-16111,2236,1944,-1.89149,0.28731,-9.09829,1.40381,0.12207,0.97656,101,79,77
2024-05-14 14:00:06.8,-0.00579,0.09729,9.39550,-2.16444,0.54590,-9.12702,-6.04248,-14.64844,-10.43701,-6,12,7,-297,-16112,2240,1932,-2.04472,0.14366,-9.14139,2.13623,-0.18311,0.00000,103,79,74
2024-05-14 14:00:06.9,-0.08297,0.06375,9.37402,-2.22190,0.58421,-9.08871,-5.24902,-14.22119,-11.23047,31,-11,27,-283,-16109,2262,1930,-2.08303,0.23464,-9.03125,-0.12207,1.28174,0.67139,102,79,74
2024-05-14 14:00:07.0,0.09483,-0.03344,9.35097,-2.03036,0.61294,-9.10787,-4.94385,-13.85498,-11.59668,-1,-8,-8,-268,-16109,2267,1934,-1.84839,0.18675,-9.05998,1.95312,1.34277,-1.15967,103,78,75
2024-05-14 14:00:07.1,0.11386,0.06129,9.37441,-2.03993,0.50759,-9.13660,-6.04248,-13.85498,-12.26807,21,0,17,-259,-16109,2269,1929,-1.90585,0.13887,-9.13660,0.42725,0.67139,0.36621,104,80,74
2024-05-14 14:00:07.2,-0.06571,0.02285,9.32979,-2.19317,0.57463,-9.05041,-4.57764,-14.22119,-11.96289,5,-20,26,-242,-16106,2291,1933,-2.03514,0.22506,-9.04083,1.83105,2.01416,0.79346,102,81,73
2024-05-14 14:00:07.3,0.16731,0.03511,9.31626,-1.99205,0.49801,-9.08871,-4.94385,-13.54980,-11.59668,1,-13,-31,-240,-16105,2285,1947,-1.86754,0.12929,-9.00731,1.83105,1.40381,-2.62451,104,79,75
2024-05-14 14:00:07.4,0.13720,-0.02520,9.34127,-2.00162,0.56505,-9.10787,-6.40869,-14.22119,-12.26807,-7,-3,8,-242,-16108,2269,1940,-1.86276,0.17239,-9.08393,2.13623,1.03760,0.00000,103,79,74
2024-05-14 14:00:07.5,0.01226,0.03776,9.39158,-2.14528,0.54590,-9.12702,-6.04248,-13.85498,-11.59668,-16,1,-10,-246,-16108,2272,1939,-2.01120,0.14845,-9.13181,2.86865,0.67139,-1.34277,102,78,74
2024-05-14 14:00:07.6,-0.01040,0.07208,9.37824,-2.17401,0.52674,-9.10787,-6.04248,-15.01465,-12.75635,-9,-8,4,-254,-16108,2266,1941,-2.04951,0.13887,-9.09350,2.38037,1.22070,-0.48828,101,79,75
2024-05-14 14:00:07.7,0.05982,0.01706,9.31165,-2.07824,0.55547,-9.05998,-4.94385,-13.85498,-12.75635,-3,-3,0,-253,-16108,2266,1941,-1.94416,0.16760,-9.09350,2.07520,0.85449,-0.67139,104,80,77
2024-05-14 14:00:07.8,0.09876,0.12239,9.36078,-2.07824,0.45013,-9.11745,-6.40869,-14.22119,-11.96289,2,3,18,-256,-16108,2269,1938,-1.93458,0.06225,-9.02167,1.70898,0.61035,0.42725,102,78,77
2024-05-14 14:00:07.9,-0.05306,-0.07669,9.38216,-2.15486,0.66082,-9.10787,-6.40869,-13.85498,-12.39014,22,14,-6,-237,-16109,2277,1922,-2.04472,0.28253,-9.13660,0.48828,-0.30518,-1.09863,102,80,77
2024-05-14 14:00:08.0,-0.09640,0.03011,9.36990,-2.24105,0.59378,-9.07914,-5.61523,-13.85498,-11.59668,-26,-33,24,-255,-16105,2286,1942,-2.09740,0.17239,-9.06477,3.41797,2.68555,0.85449,103,80,75
2024-05-14 14:00:08.1,0.12357,-0.01128,9.30165,-2.03036,0.57463,-9.05998,-6.71387,-14.22119,-12.26807,-14,-8,-17,-256,-16102,2292,1962,-1.85797,0.21549,-9.00252,2.74658,1.22070,-1.70898,102,79,76
2024-05-14 14:00:08.2,0.11925,0.03050,9.38089,-2.05909,0.54590,-9.13660,-6.40869,-13.85498,-11.23047,22,0,26,-261,-16102,2293,1958,-1.92980,0.17718,-9.06477,0.48828,0.67139,0.97656,100,79,75
2024-05-14 14:00:08.3,-0.02167,0.05678,9.41462,-2.20274,0.55547,-9.13660,-5.61523,-13.18359,-11.96289,-7,3,-1,-255,-16101,2305,1955,-2.07824,0.10535,-9.22279,2.25830,0.54932,-0.67139,104,80,76
2024-05-14 14:00:08.4,-0.03658,0.08640,9.34990,-2.21232,0.52674,-9.06956,-5.61523,-13.18359,-11.23047,9,-14,15,-254,-16100,2309,1957,-2.07345,0.13887,-9.08393,1.22070,1.52588,0.18311,102,78,74
2024-05-14 14:00:08.5,0.09523,0.03128,9.30086,-2.07824,0.53632,-9.05041,-6.71387,-13.54980,-11.59668,1,-17,-26,-250,-16100,2295,1970,-1.91064,0.07662,-9.09350,1.77002,1.77002,-2.19727,104,79,74
2024-05-14 14:00:08.6,0.13955,0.07640,9.33881,-2.05909,0.46928,-9.09829,-4.94385,-14.64844,-11.23047,32,16,23,-236,-16099,2310,1969,-1.91064,0.13408,-9.05998,0.00000,-0.18311,0.79346,103,79,75
2024-05-14 14:00:08.7,-0.00765,-0.09454,9.37991,-2.14528,0.66082,-9.10787,-6.04248,-13.54980,-12.69531,-6,-9,11,-224,-16100,2311,1956,-2.01120,0.17718,-9.16054,2.19727,1.40381,0.00000,102,78,77
2024-05-14 14:00:08.8,-0.09689,0.18967,9.36804,-2.31767,0.42139,-9.06956,-6.40869,-14.22119,-11.59668,9,-9,29,-226,-16094,2347,1968,-2.16444,0.13408,-9.05041,1.28174,1.28174,0.97656,103,79,77
2024-05-14 14:00:08.9,0.20899,0.01471,9.32067,-1.97289,0.49801,-9.09829,-6.04248,-13.85498,-11.96289,-5,-1,-5,-224,-16095,2339,1968,-1.78614,-0.00000,-9.05519,2.25830,0.79346,-0.91553,102,79,75
2024-05-14 14:00:09.0,0.05963,0.00932,9.34499,-2.10697,0.53632,-9.08871,-4.94385,-13.18359,-11.59668,14,4,24,-214,-16093,2362,1959,-1.96332,0.22027,-9.05998,1.15967,0.30518,0.79346,102,79,74
2024-05-14 14:00:09.1,-0.04825,0.04286,9.37147,-2.22190,0.53632,-9.08871,-6.71387,-13.54980,-12.69531,-5,2,9,-214,-16092,2365,1958,-2.07824,0.10056,-9.09350,2.07520,0.61035,0.00000,102,78,74
2024-05-14 14:00:09.2,-0.04609,0.06983,9.33264,-2.22190,0.50759,-9.05041,-6.04248,-14.22119,-11.59668,-2,-9,-2,-212,-16090,2378,1961,-2.04472,0.20112,-9.00252,1.89209,1.40381,-0.67139,103,81,78
2024-05-14 14:00:09.3,0.09297,0.00765,9.31028,-2.07824,0.53632,-9.05998,-6.04248,-13.85498,-11.59668,-16,-4,5,-220,-16090,2373,1970,-1.93458,0.15323,-8.98815,2.74658,1.09863,-0.36621,103,79,75
2024-05-14 14:00:09.4,0.04609,0.07993,9.41815,-2.15486,0.48843,-9.15575,-5.61523,-13.85498,-10.80322,3,21,6,-222,-16090,2381,1959,-1.98726,0.20591,-9.08393,1.70898,-0.42725,-0.36621,102,80,75
2024-05-14 14:00:09.5,-0.05943,-0.06737,9.36323,-2.19317,0.66082,-9.07914,-6.40869,-14.22119,-11.59668,-4,-12,37,-225,-16088,2396,1956,-2.10218,0.27295,-9.09350,2.13623,1.58691,1.46484,102,79,74
2024-05-14 14:00:09.6,0.08159,0.09003,9.36206,-2.11655,0.47886,-9.10787,-5.61523,-14.22119,-11.59668,-2,1,-25,-231,-16086,2400,1965,-1.91543,0.21549,-9.11266,2.13623,0.67139,-2.19727,103,78,73
2024-05-14 14:00:09.7,0.10493,-0.05002,9.36372,-2.04951,0.60336,-9.11745,-6.71387,-14.22119,-12.26807,10,-2,26,-230,-16088,2392,1960,-1.94416,0.16281,-9.11745,1.09863,0.85449,1.09863,102,77,76
2024-05-14 14:00:09.8,-0.11347,0.05090,9.39795,-2.28894,0.56505,-9.09829,-5.24902,-13.85498,-12.26807,8,-2,-1,-222,-16085,2415,1959,-2.16922,0.16281,-9.11745,1.34277,0.85449,-0.73242,102,79,77
2024-05-14 14:00:09.9,-0.00500,0.09503,9.39148,-2.20274,0.47886,-9.11745,-5.61523,-14.22119,-11.96289,31,-10,21,-210,-16084,2420,1960,-2.05430,0.00479,-9.04083,-0.06104,1.22070,0.79346,102,80,75
2024-05-14 14:00:10.0,-0.00127,0.01648,9.28056,-2.15486,0.51717,-9.01210,-5.24902,-14.22119,-11.23047,14,-1,-11,-182,-16082,2436,1960,-2.00641,0.15323,-8.94027,1.15967,0.85449,-1.34277,103,79,75
2024-05-14 14:00:10.1,0.18094,0.09013,9.33587,-2.02078,0.40224,-9.10787,-5.61523,-14.22119,-11.96289,-4,4,-3,-187,-16083,2429,1961,-1.86754,0.00479,-9.04083,2.13623,0.36621,-0.79346,103,80,76
2024-05-14 14:00:10.2,-0.00843,-0.03756,9.34892,-2.15486,0.57463,-9.07914,-6.40869,-14.22119,-11.96289,6,-3,-12,-184,-16084,2426,1954,-2.02078,0.13408,-9.15575,1.52588,0.97656,-1.40381,104,78,75
2024-05-14 14:00:10.3,-0.10474,0.01030,9.42894,-2.29852,0.57463,-9.12702,-5.24902,-14.22119,-11.96289,-27,-30,-1,-193,-16082,2424,1975,-2.14049,0.16760,-9.06956,3.35693,2.68555,-0.85449,104,79,75
2024-05-14 14:00:10.4,0.16407,-0.03432,9.32724,-2.03036,0.54590,-9.08871,-6.40869,-13.54980,-10.49805,-28,-4,-37,-204,-16084,2396,1992,-1.87712,0.11014,-9.09829,3.66211,1.15967,-2.62451,102,79,75
2024-05-14 14:00:10.5,0.13926,0.06218,9.35254,-2.07824,0.46928,-9.10787,-5.24902,-14.22119,-10.80322,13,0,27,-211,-16084,2400,1985,-1.96810,0.12929,-9.05041,0.97656,0.30518,0.85449,104,78,75
2024-05-14 14:00:10.6,-0.05237,0.05570,9.38697,-2.25063,0.52674,-9.09829,-6.04248,-13.85498,-11.23047,-3,12,8,-207,-16084,2406,1974,-2.08782,0.12929,-9.10787,2.07520,0.18311,0.00000,101,79,76
2024-05-14 14:00:10.7,-0.02697,0.10915,9.38128,-2.24105,0.46928,-9.09829,-6.40869,-13.85498,-11.96289,9,4,23,-206,-16082,2423,1974,-2.09740,0.16281,-9.09350,1.09863,0.54932,0.36621,102,77,74
