Time,BNO055_ARX,BNO055_ARY,BNO055_ARZ,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,BNO055_MX,BNO055_MY,BNO055_MZ,BNO055_Q0,BNO055_Q1,BNO055_Q2,BNO055_Q3,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ,MPU9250_MX,MPU9250_MY,MPU9250_MZ
2024-06-01 10:30:55.2,-0.24537,0.04139,9.52927,4.70238,2.32725,-7.95861,15.62500,-8.97217,-8.17871,-100.0,105.0,-102.0,936.0,15026.0,4313.0,4815.0,5.52123,2.17401,-8.14058,8.72803,-4.33350,-5.43213,-326.0,50.0,-124.0
2024-06-01 10:30:55.3,-0.20202,0.65315,9.12983,4.80773,1.78135,-7.58510,15.68604,-9.33838,-7.38525,-80.0,-152.0,194.0,1026.0,15049.0,4231.0,4796.0,5.86600,1.89149,-6.98174,5.49316,9.09424,15.80811,-325.0,49.0,-123.0
2024-06-01 10:30:55.4,0.50692,-0.15191,9.40893,5.02800,2.70076,-7.49891,15.99121,-9.27734,-7.81250,187.0,-36.0,-27.0,930.0,15107.0,4116.0,4734.0,5.78460,3.32806,-7.31215,-9.82666,0.24414,-4.27246,-326.0,50.0,-122.0
2024-06-01 10:30:55.5,0.47780,-0.62010,9.33254,4.75984,3.06469,-7.46060,15.68604,-9.27734,-6.59180,30.0,99.0,-131.0,859.0,15054.0,4272.0,4776.0,5.61221,2.77737,-7.62341,4.82178,-2.01416,-0.67139,-325.0,51.0,-123.0
2024-06-01 10:30:55.6,-0.14102,0.14554,8.96997,4.56830,2.09740,-7.43187,15.99121,-9.27734,-7.81250,-139.0,31.0,80.0,923.0,15054.0,4207.0,4823.0,5.36799,2.12134,-7.36004,11.29150,-0.79346,5.06592,-325.0,51.0,-124.0
2024-06-01 10:30:55.7,-0.21752,0.17290,9.24790,4.75027,2.11655,-7.65214,15.99121,-10.00977,-7.81250,6.0,110.0,48.0,939.0,15057.0,4104.0,4898.0,5.62179,2.37513,-7.59947,2.31934,-5.55420,3.47900,-325.0,53.0,-123.0
2024-06-01 10:30:55.8,0.06335,0.16937,9.07697,4.90350,2.13570,-7.33610,16.29639,-9.27734,-7.81250,-18.0,90.0,122.0,881.0,15058.0,4077.0,4929.0,5.82291,2.45175,-7.28342,4.33350,-4.27246,7.75146,-325.0,51.0,-124.0
2024-06-01 10:30:55.9,0.05070,-0.83516,9.64352,4.62576,3.09342,-7.92030,15.68604,-9.64355,-7.81250,61.0,-103.0,-60.0,838.0,15072.0,4131.0,4850.0,5.37757,2.93540,-7.48933,-3.47900,8.05664,-5.00488,-325.0,51.0,-124.0
2024-06-01 10:30:56.0,0.50800,0.39101,9.30988,5.33447,2.19317,-7.33610,14.89258,-9.27734,-8.17871,-216.0,-128.0,166.0,939.0,15110.0,4008.0,4815.0,6.25867,2.33204,-7.05836,15.50293,9.64355,9.52148,-325.0,53.0,-123.0
2024-06-01 10:30:56.1,-0.20202,0.54684,9.14768,4.86519,1.76220,-7.56595,14.83154,-9.76562,-8.85010,62.0,141.0,-30.0,997.0,15115.0,3911.0,4867.0,5.80375,2.09261,-7.38877,0.42725,-7.69043,-0.36621,-324.0,51.0,-121.0
2024-06-01 10:30:56.2,-0.00667,-0.54556,9.35715,4.62576,2.75822,-7.67130,15.99121,-9.76562,-7.38525,149.0,10.0,-27.0,864.0,15083.0,4040.0,4887.0,5.43503,2.81089,-7.49412,-6.89697,-0.67139,-1.64795,-323.0,50.0,-123.0
2024-06-01 10:30:56.3,-0.28489,-0.56380,10.07189,4.78857,2.89230,-8.39916,15.68604,-10.13184,-7.38525,-261.0,148.0,-96.0,913.0,15074.0,4049.0,4898.0,5.60742,2.79653,-8.48056,17.57812,-6.89697,-5.73730,-324.0,49.0,-124.0
2024-06-01 10:30:56.4,-0.22890,0.84713,8.65330,4.72153,1.47488,-7.15413,15.68604,-9.76562,-8.17871,-108.0,-208.0,204.0,1101.0,15097.0,3929.0,4884.0,5.87558,1.54671,-6.70400,7.08008,13.00049,13.67188,-326.0,54.0,-120.0
2024-06-01 10:30:56.5,0.17976,0.36511,9.33087,5.13335,2.08782,-7.51806,16.60156,-9.64355,-7.38525,241.0,86.0,-133.0,981.0,15132.0,3875.0,4845.0,5.75587,2.98328,-7.58510,-15.68604,-3.90625,-11.59668,-326.0,51.0,-121.0
2024-06-01 10:30:56.6,0.40621,-1.24961,9.33587,4.42464,3.51481,-7.54679,15.19775,-9.27734,-8.17871,67.0,19.0,-70.0,839.0,15095.0,4146.0,4763.0,5.26264,3.17961,-7.58510,4.15039,-0.48828,0.54932,-326.0,51.0,-123.0
2024-06-01 10:30:56.7,0.03354,0.80035,9.14758,5.10462,1.65685,-7.45102,14.83154,-9.64355,-7.81250,-280.0,-13.0,144.0,1005.0,15111.0,3980.0,4822.0,6.01924,1.74783,-7.05357,16.78467,2.19727,7.38525,-325.0,52.0,-122.0
2024-06-01 10:30:56.8,-0.18516,0.09699,9.35460,4.80773,2.20274,-7.71918,15.19775,-9.64355,-8.17871,148.0,152.0,-27.0,973.0,15103.0,3920.0,4900.0,5.52601,2.77737,-7.73834,-7.99561,-8.60596,-3.23486,-325.0,49.0,-125.0
2024-06-01 10:30:56.9,0.10072,-0.86566,9.42629,4.54915,3.10300,-7.70003,15.19775,-9.27734,-8.17871,116.0,-103.0,-77.0,857.0,15075.0,4097.0,4865.0,5.44940,2.97849,-7.54200,-0.67139,6.59180,1.22070,-327.0,50.0,-125.0
2024-06-01 10:30:57.0,0.35482,0.39032,9.43502,5.28659,2.16444,-7.52764,16.17432,-9.27734,-8.17871,-169.0,-119.0,72.0,948.0,15114.0,3994.0,4812.0,6.01924,2.36556,-7.29300,10.00977,8.60596,2.86865,-325.0,50.0,-124.0
2024-06-01 10:30:57.1,0.27862,0.12994,9.10325,4.89392,2.27936,-7.33610,15.19775,-10.00977,-7.81250,81.0,48.0,20.0,967.0,15132.0,3975.0,4768.0,6.05276,2.50921,-7.07751,-2.31934,-4.21143,2.74658,-326.0,51.0,-123.0
2024-06-01 10:30:57.2,0.15113,0.24272,9.17406,4.98969,2.09740,-7.41271,15.19775,-9.64355,-8.17871,110.0,34.0,-146.0,890.0,15102.0,4003.0,4853.0,5.39193,2.52837,-7.70003,-5.79834,0.06104,-9.15527,-324.0,52.0,-124.0
2024-06-01 10:30:57.3,-0.54625,-0.95981,9.32146,3.87875,2.83484,-8.06396,15.62500,-8.85010,-7.38525,10.0,-70.0,13.0,834.0,15100.0,4145.0,4748.0,4.88435,2.75822,-7.94424,4.27246,4.51660,2.80762,-325.0,51.0,-122.0
2024-06-01 10:30:57.4,0.61176,0.70659,9.27546,5.47813,1.94416,-7.28821,14.89258,-9.64355,-8.17871,-202.0,-81.0,160.0,954.0,15135.0,3993.0,4745.0,6.40711,2.17401,-7.02484,12.75635,6.16455,8.72803,-324.0,50.0,-122.0
2024-06-01 10:30:57.5,0.11886,0.06041,9.46925,4.93223,2.30809,-7.74791,15.31982,-9.64355,-7.81250,144.0,135.0,-60.0,915.0,15139.0,3980.0,4752.0,5.60263,2.58583,-7.55637,-6.28662,-8.91113,-2.74658,-325.0,52.0,-123.0
2024-06-01 10:30:57.6,0.03197,-0.69904,9.16003,4.38633,2.78695,-7.57552,15.68604,-10.00977,-8.17871,120.0,-46.0,-92.0,803.0,15104.0,4096.0,4783.0,5.23391,2.77258,-7.66651,-6.16455,1.40381,-6.10352,-325.0,51.0,-123.0
2024-06-01 10:30:57.7,0.30686,-0.08699,9.19936,4.85561,2.40386,-7.44144,15.99121,-10.00977,-7.38525,-100.0,-84.0,54.0,850.0,15127.0,4049.0,4741.0,5.73671,2.71512,-7.25948,8.30078,6.34766,3.17383,-323.0,52.0,-122.0
2024-06-01 10:30:57.8,-0.37953,0.26420,9.93724,4.91308,2.10697,-8.38958,15.68604,-10.00977,-7.81250,-173.0,110.0,-100.0,946.0,15105.0,4076.0,4772.0,5.72713,2.17880,-8.14058,12.81738,-5.98145,-6.16455,-326.0,51.0,-124.0
2024-06-01 10:30:57.9,0.10356,0.64334,9.09893,5.03758,1.78135,-7.39356,15.68604,-9.27734,-8.17871,108.0,-32.0,217.0,975.0,15115.0,4001.0,4798.0,5.99529,2.05909,-7.13976,-4.02832,2.68555,13.85498,-325.0,51.0,-122.0
2024-06-01 10:30:58.0,0.36825,-0.71081,8.98066,4.55872,2.89230,-7.22117,14.89258,-9.27734,-7.81250,196.0,24.0,-235.0,811.0,15116.0,4026.0,4805.0,5.28659,3.15088,-7.40314,-10.00977,-0.30518,-13.61084,-327.0,52.0,-123.0
2024-06-01 10:30:58.1,-0.24027,-1.71887,9.25673,3.66805,3.60101,-7.89157,15.68604,-9.64355,-7.38525,-108.0,75.0,-242.0,811.0,15080.0,4223.0,4747.0,4.50605,3.50524,-7.98734,9.88770,-4.51660,-14.70947,-328.0,52.0,-124.0
2024-06-01 10:30:58.2,0.24106,1.75477,9.29439,5.71756,1.08222,-7.46060,15.68604,-8.54492,-8.54492,-537.0,-263.0,409.0,1120.0,15102.0,4041.0,4774.0,6.66570,1.25461,-6.79020,33.14209,17.45605,23.37646,-327.0,52.0,-125.0
2024-06-01 10:30:58.3,-0.25881,0.27077,9.24986,4.69280,2.05909,-7.70960,15.68604,-8.54492,-8.17871,463.0,296.0,-138.0,1046.0,15116.0,3942.0,4829.0,5.54517,2.86836,-7.59947,-27.58789,-19.10400,-8.36182,-324.0,51.0,-122.0
2024-06-01 10:30:58.4,0.25008,-1.30698,9.49779,4.43422,3.50524,-7.74791,15.31982,-9.27734,-8.17871,201.0,-99.0,-190.0,750.0,15032.0,4293.0,4845.0,5.20039,3.01201,-7.87720,-6.22559,8.17871,-6.83594,-325.0,49.0,-124.0
2024-06-01 10:30:58.5,0.18771,0.53026,8.93035,4.96096,1.81966,-7.22117,16.29639,-8.54492,-8.30078,-325.0,-117.0,218.0,876.0,15087.0,4138.0,4789.0,5.89952,1.91543,-6.93386,21.72852,8.78906,12.51221,-327.0,50.0,-123.0
2024-06-01 10:30:58.6,0.60137,0.52742,9.71521,5.66009,2.17401,-7.63299,15.99121,-8.54492,-8.05664,166.0,62.0,-11.0,913.0,15123.0,3995.0,4789.0,6.32571,2.93061,-7.32652,-7.32422,-3.35693,0.12207,-325.0,53.0,-121.0
2024-06-01 10:30:58.7,-0.24978,-1.30463,9.13453,3.81171,3.17004,-7.78622,15.99121,-9.27734,-7.81250,153.0,-36.0,-181.0,776.0,15087.0,4215.0,4736.0,4.56351,2.96892,-7.94903,-6.65283,2.31934,-9.76562,-325.0,50.0,-124.0
2024-06-01 10:30:58.8,0.32245,0.16152,9.28164,4.99927,2.27936,-7.48933,16.29639,-8.85010,-8.54492,-314.0,-59.0,209.0,894.0,15110.0,4113.0,4733.0,6.00008,2.27936,-7.15892,21.85059,5.31006,12.08496,-325.0,51.0,-123.0
2024-06-01 10:30:58.9,-0.05570,0.39660,9.24329,4.84604,1.92501,-7.64256,15.31982,-10.31494,-7.81250,145.0,28.0,-24.0,950.0,15134.0,3986.0,4754.0,5.71277,2.30809,-7.32652,-6.71387,-1.89209,-1.03760,-326.0,51.0,-122.0
2024-06-01 10:30:59.0,0.08934,-0.59882,9.01077,4.40549,2.71033,-7.40314,15.31982,-9.64355,-8.17871,107.0,30.0,-118.0,821.0,15099.0,4095.0,4796.0,5.29137,2.90188,-7.73834,-3.72314,-0.18311,-6.40869,-326.0,52.0,-123.0
2024-06-01 10:30:59.1,0.30598,-0.14485,9.59105,5.00885,2.58583,-7.76707,15.31982,-10.00977,-7.81250,-191.0,-90.0,98.0,881.0,15122.0,4068.0,4737.0,5.87558,2.49485,-7.43666,14.52637,6.59180,5.49316,-327.0,52.0,-123.0
2024-06-01 10:30:59.2,0.74033,0.88528,9.43365,5.74629,1.86754,-7.33610,14.89258,-10.00977,-7.81250,51.0,66.0,98.0,956.0,15143.0,3955.0,4752.0,6.81893,2.30809,-6.96738,-1.03760,-4.15039,6.46973,-325.0,51.0,-124.0
2024-06-01 10:30:59.3,-0.15544,-0.82781,9.29007,4.24268,2.84441,-7.80538,15.31982,-10.00977,-8.17871,269.0,21.0,-248.0,811.0,15118.0,4067.0,4763.0,4.71675,3.28017,-7.93946,-14.34326,-0.36621,-15.74707,-325.0,51.0,-123.0
2024-06-01 10:30:59.4,0.00902,-0.76612,9.40521,4.35760,2.92103,-7.84368,15.62500,-9.64355,-8.17871,-195.0,-84.0,64.0,826.0,15102.0,4190.0,4703.0,5.44940,2.45654,-7.64735,20.99609,7.26318,9.94873,-325.0,51.0,-124.0
2024-06-01 10:30:59.5,0.35462,1.19636,9.22515,5.46855,1.44615,-7.39356,16.29639,-10.00977,-7.81250,-210.0,-32.0,191.0,1032.0,15153.0,3931.0,4722.0,6.25388,1.90585,-7.02484,5.79834,1.52588,7.26318,-325.0,53.0,-122.0
2024-06-01 10:30:59.6,0.04933,-0.27126,9.26408,4.63534,2.50921,-7.62341,15.31982,-9.64355,-9.27734,270.0,216.0,-122.0,896.0,15130.0,3998.0,4767.0,5.47334,2.85878,-7.61862,-13.54980,-12.93945,-5.85938,-326.0,53.0,-123.0
2024-06-01 10:30:59.7,0.23213,-0.78652,9.55731,4.64492,3.03596,-7.82453,16.29639,-9.27734,-7.81250,21.0,-126.0,-2.0,789.0,15101.0,4153.0,4747.0,5.44461,2.87314,-7.69524,1.15967,8.54492,0.73242,-325.0,49.0,-124.0
2024-06-01 10:30:59.8,0.33138,0.63392,8.92535,5.04716,1.76220,-7.18286,15.68604,-9.27734,-7.38525,-197.0,-73.0,89.0,905.0,15137.0,4033.0,4714.0,5.85643,1.83881,-6.96738,14.22119,5.67627,5.18799,-324.0,50.0,-121.0
2024-06-01 10:30:59.9,0.63902,0.16211,9.70520,5.46855,2.42302,-7.67130,15.99121,-10.00977,-8.85010,180.0,132.0,-34.0,851.0,15147.0,3990.0,4729.0,6.37359,2.99286,-7.49412,-8.11768,-7.93457,-1.83105,-326.0,50.0,-123.0
2024-06-01 10:31:00.0,-0.45044,-1.34042,8.93898,3.55312,3.01680,-7.75749,15.99121,-9.64355,-8.54492,123.0,-84.0,-206.0,733.0,15096.0,4212.0,4719.0,4.28099,2.86836,-8.02086,-7.08008,3.96729,-12.87842,-325.0,50.0,-124.0
2024-06-01 10:31:00.1,0.40169,0.22272,9.32763,5.05673,2.23148,-7.52764,15.68604,-9.27734,-7.81250,-321.0,-80.0,226.0,872.0,15132.0,4111.0,4669.0,6.04797,2.35119,-7.24032,22.03369,7.08008,12.69531,-322.0,51.0,-124.0
2024-06-01 10:31:00.2,0.20281,0.53115,9.23270,5.03758,1.87712,-7.52764,15.31982,-10.31494,-8.54492,195.0,70.0,-75.0,924.0,15150.0,4007.0,4692.0,5.97614,2.24105,-7.17807,-7.81250,-3.66211,-2.80762,-325.0,52.0,-124.0
2024-06-01 10:31:00.3,0.02883,-0.64501,9.16660,4.39591,2.70076,-7.60426,15.68604,-8.54492,-7.38525,137.0,78.0,-124.0,755.0,15098.0,4153.0,4760.0,5.16687,2.94976,-7.75270,-6.22559,-5.18799,-6.53076,-325.0,52.0,-123.0
2024-06-01 10:31:00.4,0.12308,-0.36796,9.77297,4.83646,2.71991,-8.05438,15.31982,-9.64355,-8.54492,-148.0,-72.0,102.0,838.0,15109.0,4153.0,4714.0,5.78939,2.93540,-7.88199,11.35254,5.98145,6.22559,-325.0,52.0,-124.0
2024-06-01 10:31:00.5,0.35384,0.78034,8.98380,5.12377,1.70473,-7.23075,16.29639,-9.64355,-7.08008,-7.0,-42.0,96.0,943.0,15133.0,4074.0,4684.0,6.16290,1.82445,-6.79020,3.47900,3.35693,6.04248,-325.0,52.0,-121.0
2024-06-01 10:31:00.6,0.34609,-0.18673,9.48366,4.97054,2.55710,-7.67130,15.68604,-8.85010,-8.54492,172.0,93.0,-174.0,816.0,15117.0,4107.0,4732.0,5.47813,3.18440,-7.81974,-8.11768,-5.67627,-9.70459,-323.0,52.0,-124.0
2024-06-01 10:31:00.7,-0.35717,-1.20136,9.26958,3.75424,3.07426,-7.99692,15.68604,-9.27734,-7.08008,11.0,-121.0,-109.0,791.0,15088.0,4298.0,4657.0,4.72153,2.79653,-8.03044,5.37109,8.17871,-3.17383,-327.0,50.0,-123.0
2024-06-01 10:31:00.8,0.55429,0.68404,9.26654,5.29616,1.98247,-7.39356,15.31982,-9.27734,-8.17871,-290.0,-95.0,206.0,978.0,15137.0,4114.0,4629.0,6.33050,2.27457,-6.87160,18.18848,5.79834,10.49805,-324.0,50.0,-120.0
2024-06-01 10:31:00.9,0.04197,0.26410,9.29547,4.76942,2.10697,-7.70003,15.68604,-8.85010,-9.27734,225.0,85.0,-129.0,946.0,15131.0,4115.0,4655.0,5.59305,2.51400,-7.47018,-12.14600,-6.53076,-8.05664,-324.0,51.0,-123.0
2024-06-01 10:31:01.0,0.24841,-0.54978,9.02362,4.44380,2.76780,-7.37440,16.29639,-8.85010,-7.81250,43.0,59.0,-64.0,830.0,15087.0,4231.0,4716.0,5.33926,2.71512,-7.54200,2.25830,0.42725,-1.64795,-328.0,50.0,-124.0
2024-06-01 10:31:01.1,0.05992,0.06100,9.40040,4.76942,2.26978,-7.77664,14.89258,-9.64355,-8.17871,-106.0,-57.0,55.0,875.0,15109.0,4180.0,4680.0,5.61221,2.41823,-7.67608,9.33838,5.06592,1.52588,-324.0,50.0,-125.0
2024-06-01 10:31:01.2,0.65903,0.76446,9.40736,5.50686,1.95374,-7.44144,15.68604,-9.27734,-8.54492,59.0,-25.0,97.0,932.0,15132.0,4124.0,4645.0,6.64175,2.70554,-7.01047,-4.63867,-0.30518,5.73730,-327.0,51.0,-123.0
2024-06-01 10:31:01.3,0.02344,-0.77220,9.28095,4.27141,2.88272,-7.75749,15.31982,-10.31494,-8.54492,121.0,58.0,-184.0,816.0,15114.0,4190.0,4667.0,4.83167,3.08384,-7.84847,-4.51660,-1.64795,-12.69531,-325.0,50.0,-125.0
2024-06-01 10:31:01.4,-0.14858,-0.64756,9.45728,4.19479,2.80610,-8.02565,16.66260,-9.27734,-8.54492,-141.0,-95.0,19.0,865.0,15096.0,4316.0,4603.0,5.32011,2.51879,-7.84368,13.12256,6.59180,3.29590,-326.0,52.0,-123.0
2024-06-01 10:31:01.5,0.52163,1.03493,9.23172,5.41109,1.70473,-7.37440,15.62500,-9.27734,-7.38525,-136.0,-20.0,148.0,1021.0,15132.0,4130.0,4622.0,6.36402,2.05909,-6.99132,14.40430,3.29590,10.37598,-326.0,52.0,-122.0
2024-06-01 10:31:01.6,0.09523,-0.42052,9.43071,4.53957,2.70076,-7.82453,15.68604,-10.00977,-8.97217,248.0,127.0,-115.0,873.0,15117.0,4187.0,4651.0,5.43982,2.68639,-7.56116,-13.36670,-6.59180,-6.16455,-324.0,50.0,-123.0
2024-06-01 10:31:01.7,0.42258,-0.61980,9.17974,4.56830,2.97849,-7.42229,15.68604,-8.85010,-7.38525,-54.0,-75.0,6.0,858.0,15081.0,4273.0,4692.0,5.40630,2.91145,-7.57074,4.15039,3.60107,-1.03760,-325.0,51.0,-122.0
2024-06-01 10:31:01.8,0.02363,0.25371,9.19573,4.67365,2.12613,-7.63299,15.99121,-9.27734,-7.81250,-155.0,-80.0,25.0,968.0,15113.0,4189.0,4642.0,5.54517,2.29373,-7.39835,11.71875,6.04248,1.77002,-325.0,51.0,-121.0
2024-06-01 10:31:01.9,0.64687,0.91480,9.46787,5.59305,1.87712,-7.48933,15.68604,-9.64355,-7.81250,160.0,72.0,54.0,975.0,15130.0,4120.0,4647.0,6.61302,2.55231,-7.15892,-5.00488,-3.05176,5.73730,-325.0,51.0,-124.0
2024-06-01 10:31:02.0,-0.17231,-0.92921,9.20220,3.99367,2.94976,-7.80538,14.89258,-9.64355,-8.85010,204.0,46.0,-270.0,828.0,15083.0,4290.0,4673.0,4.70238,3.12694,-8.00171,-10.25391,-2.25830,-15.62500,-325.0,50.0,-125.0
2024-06-01 10:31:02.1,-0.00971,-0.35109,9.45473,4.41507,2.67202,-7.92988,15.68604,-8.54492,-8.54492,-211.0,-85.0,89.0,908.0,15081.0,4362.0,4597.0,5.27222,2.55231,-7.79580,16.78467,6.77490,6.59180,-324.0,51.0,-124.0
2024-06-01 10:31:02.2,0.59578,1.36425,9.12649,5.55475,1.49404,-7.24032,15.99121,-9.27734,-9.64355,-123.0,-24.0,134.0,1080.0,15123.0,4154.0,4615.0,6.45021,1.88670,-6.82851,7.26318,2.31934,7.14111,-324.0,51.0,-123.0
2024-06-01 10:31:02.3,0.07257,-0.43984,9.30674,4.42464,2.73906,-7.72876,15.68604,-9.27734,-7.38525,281.0,199.0,-154.0,915.0,15096.0,4252.0,4650.0,5.21476,2.97370,-7.56595,-13.67188,-12.51221,-8.05664,-326.0,52.0,-124.0
2024-06-01 10:31:02.4,0.28068,-0.44887,9.66186,4.77900,2.89230,-7.90115,15.68604,-9.27734,-7.38525,-55.0,-71.0,21.0,834.0,15054.0,4375.0,4688.0,5.64094,2.93540,-7.92509,7.26318,6.16455,3.17383,-325.0,51.0,-122.0
2024-06-01 10:31:02.5,0.02775,0.41935,8.74941,4.53957,1.88670,-7.24990,15.31982,-8.85010,-8.17871,-144.0,-94.0,61.0,955.0,15089.0,4273.0,4647.0,5.47813,1.87712,-6.94822,9.94873,6.53076,4.33350,-326.0,50.0,-122.0
2024-06-01 10:31:02.6,0.77073,0.15613,9.52132,5.32489,2.58583,-7.49891,15.31982,-9.27734,-7.01904,135.0,76.0,-13.0,919.0,15104.0,4228.0,4645.0,6.11501,3.22271,-7.39835,-6.28662,-4.39453,-1.89209,-325.0,51.0,-123.0
2024-06-01 10:31:02.7,-0.20644,-1.15585,9.09305,3.71593,3.10300,-7.78622,16.29639,-8.85010,-7.81250,128.0,-42.0,-211.0,820.0,15066.0,4415.0,4615.0,4.50605,2.98807,-8.06875,-3.54004,4.39453,-10.62012,-326.0,50.0,-123.0
2024-06-01 10:31:02.8,0.54703,0.47731,9.30390,5.14293,2.23148,-7.46060,16.29639,-8.85010,-7.69043,-329.0,-49.0,214.0,965.0,15087.0,4339.0,4590.0,6.18205,2.19317,-7.10624,22.64404,4.94385,12.45117,-326.0,51.0,-125.0
2024-06-01 10:31:02.9,0.06728,0.60156,9.26830,4.90350,1.91543,-7.65214,15.68604,-10.00977,-8.48389,211.0,87.0,-67.0,1006.0,15101.0,4222.0,4644.0,5.77502,2.31288,-7.33610,-10.98633,-5.67627,-3.47900,-326.0,51.0,-123.0
2024-06-01 10:31:03.0,0.14338,-0.86390,9.00341,4.12775,2.99765,-7.47018,16.29639,-10.00977,-7.32422,168.0,27.0,-101.0,811.0,15055.0,4393.0,4671.0,5.09025,3.17004,-7.81016,-6.53076,-0.97656,-4.21143,-325.0,51.0,-124.0
2024-06-01 10:31:03.1,0.24243,-0.09307,9.45169,4.78857,2.53794,-7.74791,15.80811,-8.85010,-7.01904,-217.0,-96.0,82.0,875.0,15076.0,4335.0,4648.0,5.59305,2.33204,-7.38877,15.74707,7.26318,4.94385,-325.0,51.0,-124.0
2024-06-01 10:31:03.2,0.51202,1.04739,9.32587,5.48771,1.68558,-7.44144,16.11328,-8.85010,-7.32422,22.0,-7.0,96.0,952.0,15105.0,4220.0,4643.0,6.56992,2.34640,-7.23554,-2.31934,0.42725,5.43213,-325.0,51.0,-124.0
2024-06-01 10:31:03.3,0.19957,-0.87469,9.39442,4.31929,3.10300,-7.79580,15.38086,-10.00977,-7.69043,231.0,0.0,-189.0,826.0,15098.0,4303.0,4614.0,4.78379,3.44298,-7.89636,-10.37598,1.03760,-10.55908,-325.0,50.0,-123.0
