Time,BNO055_ARX,BNO055_ARY,BNO055_ARZ,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,BNO055_MX,BNO055_MY,BNO055_MZ,BNO055_Q0,BNO055_Q1,BNO055_Q2,BNO055_Q3,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ,MPU9250_MX,MPU9250_MY,MPU9250_MZ
2024-05-14 13:11:55.2,0.15603,-0.00510,9.43757,3.76382,-2.80610,-8.18846,-3.66211,-20.69092,-10.80322,-23,10,14,-3440,-461,15799,-2605,3.69678,-2.81089,-9.18449,1.46484,0.85449,-0.24414,-376,22,-98
2024-05-14 13:11:55.3,0.13024,0.13347,9.34136,3.75424,-2.66245,-8.13100,-4.08936,-20.99609,-10.31494,29,17,-13,-3447,-446,15795,-2620,3.72551,-2.51879,-9.22758,-1.22070,0.61035,-2.19727,-377,20,-98
2024-05-14 13:11:55.4,0.08159,-0.02520,9.47346,3.85001,-2.83484,-8.17888,-4.08936,-20.26367,-10.43701,-6,-4,-4,-3445,-453,15797,-2611,3.74467,-2.75343,-9.24674,0.85449,1.34277,-1.46484,-378,23,-99
2024-05-14 13:11:55.5,0.13220,0.00029,9.44836,3.78297,-2.81568,-8.18846,-4.08936,-20.01953,-10.31494,15,11,11,-3434,-457,15798,-2617,3.74945,-2.81568,-9.21801,-0.67139,1.03760,-0.85449,-376,20,-99
2024-05-14 13:11:55.6,0.07953,0.06080,9.38638,3.82128,-2.74864,-8.12142,-2.68555,-20.69092,-10.31494,7,17,-4,-3450,-448,15793,-2630,3.76382,-2.61456,-9.16533,-0.42725,0.36621,-1.28174,-378,20,-99
2024-05-14 13:11:55.7,0.14387,0.04080,9.39305,3.76382,-2.76780,-8.15015,-3.29590,-20.69092,-10.80322,-22,-2,4,-3448,-452,15795,-2622,3.68241,-2.70554,-9.25153,1.46484,1.64795,-0.85449,-376,22,-97
2024-05-14 13:11:55.8,0.17251,-0.04904,9.43012,3.74467,-2.86357,-8.16931,-4.45557,-20.69092,-10.31494,2,11,8,-3442,-447,15797,-2617,3.69678,-2.78216,-9.17012,0.18311,0.73242,-0.79346,-375,22,-96
2024-05-14 13:11:55.9,0.10758,0.03521,9.40903,3.80213,-2.76780,-8.15015,-3.66211,-20.99609,-10.80322,-15,3,4,-3448,-444,15796,-2615,3.77819,-2.66245,-9.18449,0.91553,1.28174,-0.97656,-376,22,-98
2024-05-14 13:11:56.0,0.17829,-0.00736,9.46395,3.75424,-2.82526,-8.21719,-4.08936,-20.26367,-10.80322,8,7,3,-3443,-441,15798,-2607,3.65847,-2.73906,-9.34730,-0.24414,0.97656,-1.22070,-378,23,-97
2024-05-14 13:11:56.1,0.10474,0.00804,9.42306,3.80213,-2.78695,-8.15973,-3.66211,-20.01953,-10.80322,-11,7,-2,-3441,-440,15799,-2604,3.74945,-2.70554,-9.17970,0.91553,0.97656,-1.28174,-374,21,-99
2024-05-14 13:11:56.2,0.19810,-0.08454,9.41717,3.70636,-2.87314,-8.16931,-4.45557,-20.26367,-11.10840,-10,-13,6,-3435,-437,15803,-2593,3.65847,-2.74385,-9.17012,0.73242,2.19727,-0.85449,-375,20,-97
2024-05-14 13:11:56.3,0.10493,0.12533,9.38657,3.78297,-2.69118,-8.15973,-4.08936,-20.69092,-11.77979,40,31,4,-3438,-426,15797,-2625,3.70157,-2.57625,-9.32335,-2.25830,-0.48828,-1.09863,-375,23,-97
2024-05-14 13:11:56.4,0.09552,0.02648,9.38040,3.79255,-2.76780,-8.12142,-3.29590,-21.36230,-9.94873,-41,3,8,-3443,-425,15798,-2612,3.77819,-2.63850,-9.13660,2.56348,1.34277,-0.79346,-377,20,-98
2024-05-14 13:11:56.5,0.19075,0.02658,9.49298,3.74467,-2.79653,-8.26508,-4.08936,-20.01953,-10.74219,6,10,-10,-3435,-429,15802,-2598,3.69199,-2.75822,-9.31857,-0.24414,0.85449,-1.70898,-377,21,-99
2024-05-14 13:11:56.6,0.04070,0.01255,9.37657,3.85001,-2.75822,-8.09269,-4.08936,-20.69092,-10.74219,-15,15,-4,-3453,-418,15799,-2597,3.81171,-2.64808,-9.17012,1.22070,0.12207,-1.15967,-374,21,-99
2024-05-14 13:11:56.7,0.12033,0.04315,9.43365,3.80213,-2.73906,-8.18846,-3.29590,-21.36230,-10.43701,-21,-13,-9,-3451,-432,15801,-2585,3.69199,-2.66724,-9.22279,1.15967,2.25830,-2.01416,-378,20,-99
2024-05-14 13:11:56.8,0.17358,-0.12779,9.48484,3.76382,-2.91145,-8.20762,-3.66211,-20.26367,-10.80322,2,17,1,-3444,-426,15804,-2573,3.66805,-2.84441,-9.31378,0.48828,0.73242,-1.22070,-376,21,-99
2024-05-14 13:11:56.9,0.04766,0.10611,9.33097,3.82128,-2.64329,-8.09269,-2.99072,-20.69092,-11.10840,-9,11,12,-3448,-418,15802,-2584,3.81171,-2.55231,-9.16054,0.30518,0.97656,-0.48828,-375,22,-98
2024-05-14 13:11:57.0,0.14485,-0.05364,9.49082,3.79255,-2.83484,-8.22677,-3.66211,-19.59229,-10.43701,-14,5,2,-3445,-413,15805,-2566,3.73988,-2.76301,-9.24195,0.97656,1.28174,-1.09863,-377,22,-101
2024-05-14 13:11:57.1,0.12004,0.03354,9.41207,3.78297,-2.71991,-8.17888,-4.45557,-20.99609,-10.80322,-18,12,11,-3445,-407,15807,-2559,3.71593,-2.60977,-9.15097,1.22070,0.79346,-0.54932,-377,23,-99
2024-05-14 13:11:57.2,0.14230,0.02452,9.39756,3.75424,-2.71033,-8.17888,-3.29590,-20.69092,-11.47461,-24,-2,2,-3444,-399,15810,-2542,3.69199,-2.64329,-9.29462,1.58691,1.83105,-0.97656,-373,23,-97
2024-05-14 13:11:57.3,0.17486,-0.09297,9.48052,3.75424,-2.85399,-8.22677,-4.08936,-20.99609,-10.80322,15,23,25,-3444,-385,15810,-2543,3.69678,-2.67202,-9.37124,-0.73242,0.00000,0.24414,-377,21,-100
2024-05-14 13:11:57.4,0.14230,0.01765,9.36765,3.73509,-2.71991,-8.15015,-4.08936,-20.69092,-11.10840,-18,-1,14,-3442,-372,15810,-2547,3.69678,-2.60977,-9.17491,1.22070,1.77002,-0.06104,-376,20,-99
