Time,BNO055_ARX,BNO055_ARY,BNO055_ARZ,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,BNO055_MX,BNO055_MY,BNO055_MZ,BNO055_Q0,BNO055_Q1,BNO055_Q2,BNO055_Q3,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ,MPU9250_MX,MPU9250_MY,MPU9250_MZ
2024-05-17 13:46:21.0,0.79672,-0.00284,9.93969,4.20437,0.84279,-9.00252,14.22119,-13.18359,-10.49805,-90,52,443,-513,15450,4538,2982,5.13814,1.62333,-8.87323,9.88770,-2.25830,25.93994,33,-10,-72
2024-05-17 13:46:21.1,0.04825,-0.23704,9.63077,3.62974,0.68955,-8.89717,13.85498,-12.39014,-10.13184,-115,198,94,-482,15465,4331,3206,4.34324,1.46530,-9.01689,10.13184,-11.16943,0.73242,33,-7,-71
2024-05-17 13:46:21.2,-1.28354,-0.59597,9.50455,2.52837,0.42139,-9.26110,13.54980,-13.18359,-8.54492,-10,108,-371,-440,15391,4475,3369,3.29454,0.56026,-9.57236,0.36621,-6.59180,-20.87402,33,-10,-75
2024-05-17 13:46:21.3,-0.23468,-0.46387,9.52201,3.38073,1.01518,-8.85886,14.64844,-12.75635,-9.76562,-346,-122,77,-329,15348,4612,3390,4.48211,1.32644,-8.36564,26.91650,9.09424,8.36182,31,-9,-72
2024-05-17 13:46:21.4,0.14269,0.64903,9.86682,4.28099,0.55547,-8.89717,14.64844,-12.39014,-10.92529,-239,-152,50,-71,15391,4492,3372,5.14293,0.93856,-8.84450,16.54053,11.23047,2.19727,33,-10,-71
2024-05-17 13:46:21.5,0.17810,0.25106,9.52426,3.84044,0.96729,-8.66732,13.85498,-12.75635,-11.29150,-36,-125,-130,36,15406,4508,3279,4.62097,1.47488,-8.74394,3.78418,9.27734,-7.62939,33,-9,-71
2024-05-17 13:46:21.6,-0.38561,-0.53321,9.51004,2.93061,1.38869,-8.96421,13.18359,-11.96289,-10.92529,-4,0,-128,84,15398,4566,3239,3.72072,1.94416,-8.93548,1.77002,1.34277,-7.44629,33,-8,-71
2024-05-17 13:46:21.7,-0.35668,-0.33697,9.19985,2.89230,1.31207,-8.64817,13.85498,-11.71875,-10.92529,-57,2,-152,172,15360,4696,3230,3.71115,1.91543,-8.79661,5.12695,0.79346,-8.72803,31,-11,-70
2024-05-17 13:46:21.8,-0.10729,0.16191,9.21377,3.31369,1.13968,-8.52366,12.75635,-10.92529,-10.92529,-93,11,-62,263,15337,4771,3221,4.09423,1.55629,-8.74873,7.50732,0.79346,-3.72314,33,-9,-72
2024-05-17 13:46:21.9,0.31255,0.25998,9.25075,3.67762,1.29292,-8.39916,13.54980,-10.92529,-11.71875,71,32,-82,260,15327,4815,3204,4.48211,1.63769,-8.41831,-2.31934,-0.91553,-4.21143,33,-9,-70
2024-05-17 13:46:22.0,-0.03501,0.09238,9.34127,3.39031,1.21630,-8.61943,14.22119,-11.71875,-11.29150,98,9,-138,203,15303,4882,3224,4.23789,1.93937,-8.71999,-4.21143,0.24414,-7.75146,30,-10,-71
2024-05-17 13:46:22.1,0.00961,-0.03442,9.76355,3.41904,1.37911,-9.04083,14.64844,-11.71875,-11.29150,50,-153,-143,172,15266,5044,3147,4.25704,1.49404,-9.20364,-1.83105,9.88770,-7.93457,29,-9,-71
2024-05-17 13:46:22.2,-0.25822,0.00755,9.36686,3.16046,1.09179,-8.75351,13.85498,-11.96289,-11.59668,-20,186,198,135,15291,4949,3181,3.96973,1.97768,-9.32814,4.57764,-9.39941,12.20703,31,-9,-73
2024-05-17 13:46:22.3,-0.20300,-0.03982,9.20181,3.14130,1.10137,-8.58113,14.89258,-11.96289,-10.92529,129,41,-201,87,15275,4992,3193,3.93142,1.51798,-8.80619,-6.28662,-1.70898,-11.23047,32,-9,-72
2024-05-17 13:46:22.4,-0.05149,-0.22625,9.37069,3.15088,1.28334,-8.73436,14.89258,-11.96289,-10.92529,96,-87,-44,12,15244,5129,3124,3.94100,1.76698,-8.99773,-3.72314,6.46973,-1.89209,31,-11,-71
2024-05-17 13:46:22.5,-0.00775,0.08473,9.59213,3.37116,1.07264,-8.91633,15.31982,-11.29150,-10.49805,-39,-66,63,23,15258,5124,3059,4.21395,1.71910,-9.00731,4.51660,5.31006,3.66211,29,-11,-70
2024-05-17 13:46:22.6,-0.05531,-0.04953,9.38687,3.17004,1.13010,-8.76309,13.54980,-11.96289,-9.82666,18,5,7,32,15266,5110,3045,3.97452,1.73346,-9.07435,0.73242,1.40381,0.85449,32,-11,-73
2024-05-17 13:46:22.7,0.26312,-0.02815,9.31949,3.42862,1.30249,-8.57155,14.89258,-11.96289,-10.98633,-87,82,100,46,15279,5051,3079,4.17085,1.83881,-8.83971,8.11768,-2.92969,6.34766,30,-8,-73
2024-05-17 13:46:22.8,-0.17221,-0.07002,9.42413,3.12215,1.13968,-8.82055,14.22119,-12.39014,-11.71875,-1,-8,-57,82,15281,5034,3093,3.83086,1.56586,-8.86844,2.13623,1.15967,-2.86865,31,-8,-70
2024-05-17 13:46:22.9,-0.19840,-0.13377,9.41707,3.05511,1.19714,-8.83013,14.89258,-11.29150,-11.71875,-37,15,24,101,15279,5042,3092,3.98888,1.75741,-9.09350,4.57764,0.42725,1.83105,30,-11,-72
2024-05-17 13:46:23.0,-0.01559,-0.03099,9.48896,3.26581,1.25461,-8.82055,13.85498,-10.62012,-11.29150,-22,-23,9,130,15285,5022,3092,4.05592,1.79572,-8.94506,3.54004,2.56348,0.91553,31,-10,-70
2024-05-17 13:46:23.1,-0.12808,-0.08679,9.33009,3.09342,1.24503,-8.71521,15.31982,-11.71875,-11.29150,-42,14,-6,157,15286,5015,3099,3.97452,1.87712,-9.03125,4.27246,1.15967,-0.73242,30,-10,-71
2024-05-17 13:46:23.2,0.02010,0.08208,9.43845,3.33285,1.23545,-8.74394,14.89258,-11.29150,-11.29150,-21,21,10,179,15279,5033,3103,4.16127,1.80529,-8.97858,3.72314,0.00000,0.91553,30,-10,-72
2024-05-17 13:46:23.3,-0.40621,-0.10317,9.53642,2.85399,1.18757,-9.03125,14.89258,-10.92529,-11.71875,-21,-269,-101,227,15286,5050,3035,3.80213,1.55150,-8.90675,1.83105,18.06641,-6.77490,30,-10,-70
2024-05-17 13:46:23.4,0.29009,0.35796,9.04804,3.47650,1.16841,-8.28423,14.64844,-10.92529,-12.45117,-168,212,354,272,15314,4954,3047,4.33366,1.79572,-8.67211,14.83154,-10.43701,22.70508,31,-11,-69
2024-05-17 13:46:23.5,-0.41856,0.01922,9.58340,3.03596,1.18757,-9.02167,13.85498,-11.29150,-10.49805,103,-49,-202,320,15342,4799,3150,3.70636,2.24105,-9.02646,-8.66699,3.35693,-18.18848,31,-11,-70
2024-05-17 13:46:23.6,-0.48613,-0.57302,9.36902,2.48048,1.53234,-8.93548,13.85498,-10.49805,-11.41357,110,24,-214,239,15250,5142,3063,3.20356,1.65206,-9.39039,-3.23486,0.67139,-7.44629,30,-9,-71
2024-05-17 13:46:23.7,0.26332,0.18015,9.96705,3.67762,1.44615,-9.15575,13.54980,-10.49805,-13.36670,-101,128,177,245,15261,5109,3063,4.58745,1.84360,-9.17491,10.92529,-7.44629,12.08496,33,-11,-71
2024-05-17 13:46:23.8,0.10317,0.66648,9.10521,3.65847,0.84279,-8.32254,15.31982,-10.49805,-11.90186,-1,90,87,253,15288,4962,3169,4.36718,1.55150,-8.66253,1.09863,-3.54004,3.41797,32,-9,-73
2024-05-17 13:46:23.9,0.05335,-0.44122,9.12973,3.02638,1.64727,-8.46620,14.22119,-12.39014,-10.98633,50,43,68,176,15282,4979,3173,3.66805,2.02078,-8.68647,1.83105,-1.89209,8.23975,29,-10,-70
2024-05-17 13:46:24.0,0.06031,-0.36992,9.35617,3.17961,1.66642,-8.64817,14.22119,-11.96289,-10.98633,-131,-46,142,231,15318,4846,3202,4.01761,2.12134,-8.88759,11.16943,5.92041,8.60596,32,-11,-72
2024-05-17 13:46:24.1,0.17123,0.06796,9.37696,3.43820,1.47488,-8.60028,14.89258,-12.39014,-11.71875,-198,-145,278,384,15381,4662,3160,4.21395,1.76698,-8.79182,14.40430,10.62012,15.74707,31,-11,-71
2024-05-17 13:46:24.2,0.00422,0.07002,9.56516,3.22750,1.50361,-8.87802,14.22119,-12.39014,-12.57324,-222,-248,216,553,15480,4382,3046,4.10860,2.26500,-8.85886,15.38086,17.27295,13.24463,32,-9,-69
2024-05-17 13:46:24.3,-0.67560,0.25498,9.64224,2.63372,1.14926,-9.23237,13.18359,-11.71875,-13.36670,-86,-103,72,712,15528,4273,2925,3.38073,1.37911,-9.18449,7.44629,8.42285,3.90625,30,-9,-70
2024-05-17 13:46:24.4,-0.24939,0.33177,9.35009,2.86357,1.12053,-8.83971,13.18359,-11.96289,-13.36670,-10,-2,251,658,15595,4085,2846,3.73030,1.71431,-9.05519,3.90625,1.77002,15.68604,32,-8,-69
2024-05-17 13:46:24.5,0.70797,-0.08424,9.17366,3.41904,1.75262,-8.36085,12.75635,-11.71875,-12.57324,175,-13,21,548,15627,3989,2834,4.25704,2.36556,-8.43268,-7.99561,1.40381,2.44141,32,-7,-71
2024-05-17 13:46:24.6,0.43288,-0.31059,9.74188,3.35200,1.89628,-8.96421,12.75635,-11.71875,-11.71875,-96,126,79,523,15622,3960,2905,4.11817,2.44217,-9.03125,6.77490,-5.00488,5.55420,32,-8,-70
2024-05-17 13:46:24.7,-0.24606,0.33383,9.41492,3.06469,1.05349,-8.84929,12.08496,-11.96289,-12.20703,-81,68,19,581,15615,3921,2985,3.86438,1.49404,-9.03125,7.26318,-2.38037,1.40381,33,-7,-69
2024-05-17 13:46:24.8,-0.37257,-0.09513,9.37196,2.71033,1.28334,-8.88759,12.08496,-11.71875,-12.57324,93,-42,-30,516,15628,3913,2934,3.46693,1.97289,-9.35687,-3.66211,3.60107,-1.15967,34,-7,-68
2024-05-17 13:46:24.9,0.24871,-0.34060,9.59468,3.14130,1.79093,-8.89717,12.75635,-12.75635,-12.57324,-1,-13,-57,498,15622,3967,2901,3.95057,2.17880,-8.98337,2.13623,1.83105,-3.17383,31,-7,-69
2024-05-17 13:46:25.0,-0.00991,0.23184,9.32312,3.16046,1.16841,-8.69605,11.71875,-11.29150,-12.57324,-4,93,-39,515,15605,3990,2953,3.90748,1.67600,-8.97379,2.50244,-4.76074,-1.95312,32,-7,-68
2024-05-17 13:46:25.1,0.10503,-0.16505,9.46464,3.18919,1.52277,-8.78225,12.75635,-11.29150,-13.67188,146,77,-129,421,15572,4086,3010,3.99367,2.01599,-8.97858,-6.59180,-4.08936,-6.77490,33,-9,-69
2024-05-17 13:46:25.2,0.22821,-0.36286,9.53142,3.20834,1.76220,-8.81098,13.54980,-11.96289,-12.20703,21,-38,-150,398,15541,4204,3012,3.96015,2.35119,-8.96900,0.54932,3.29590,-8.91113,32,-8,-71
2024-05-17 13:46:25.3,-0.16711,0.20134,9.40472,3.07426,1.19714,-8.81098,13.18359,-11.29150,-12.57324,-122,-64,-106,502,15511,4316,2996,3.85959,1.59460,-9.03125,8.66699,5.43213,-6.28662,33,-7,-70
2024-05-17 13:46:25.4,0.06051,0.34383,9.25928,3.20834,1.19714,-8.60986,12.75635,-11.96289,-12.93945,21,-23,4,541,15509,4354,2940,3.98409,1.64727,-8.60986,0.73242,2.25830,1.03760,33,-8,-69
2024-05-17 13:46:25.5,0.40738,-0.00304,9.51818,3.43820,1.62812,-8.73436,12.75635,-11.29150,-12.93945,60,50,18,469,15514,4330,2963,4.23789,2.32725,-8.78225,-1.09863,-2.13623,1.40381,31,-9,-70
2024-05-17 13:46:25.6,-0.23095,-0.13602,9.36912,2.86357,1.35996,-8.82055,13.18359,-11.96289,-14.16016,134,58,-182,401,15482,4427,2998,3.63453,1.79572,-8.98815,-6.28662,-3.11279,-10.25391,32,-9,-70
2024-05-17 13:46:25.7,0.06316,-0.26881,9.64313,3.13173,1.59938,-8.98337,13.18359,-11.29150,-11.71875,68,26,-41,324,15449,4545,3001,3.89311,2.07824,-9.16533,-1.52588,-0.06104,-1.52588,30,-9,-69
2024-05-17 13:46:25.8,0.06257,0.19761,9.54613,3.35200,1.20672,-8.85886,13.54980,-11.71875,-11.77979,-41,10,12,334,15445,4552,3010,4.20916,1.67121,-8.94506,4.69971,0.61035,1.34277,32,-10,-69
2024-05-17 13:46:25.9,-0.06433,0.11474,9.48337,3.21792,1.20672,-8.83971,14.22119,-11.29150,-11.71875,25,50,-26,331,15441,4547,3037,4.03677,1.81487,-9.02167,0.36621,-2.07520,-1.34277,31,-10,-69
2024-05-17 13:46:26.0,-0.11023,-0.08866,9.50455,3.09342,1.34080,-8.88759,14.22119,-11.71875,-11.41357,23,0,-48,306,15428,4589,3044,3.88353,1.88670,-8.96900,0.67139,0.79346,-2.31934,30,-9,-72
2024-05-17 13:46:26.1,0.60087,-0.57626,9.27919,3.32327,2.13570,-8.43747,12.75635,-11.96289,-12.93945,-128,58,2,339,15419,4597,3073,4.27141,3.43341,-7.97776,13.97705,-1.95312,-1.03760,33,-9,-69
2024-05-17 13:46:26.2,-1.02012,0.31510,9.57918,2.72949,0.86194,-9.20364,12.75635,-11.29150,-12.93945,-189,42,-106,541,15373,4641,3204,3.30412,0.53153,-9.33293,10.07080,0.12207,-4.82178,32,-8,-69
2024-05-17 13:46:26.3,-1.22068,0.98178,8.84415,2.68160,-0.10535,-8.57155,12.08496,-10.92529,-11.77979,390,43,57,385,15387,4641,3158,4.00804,1.02475,-8.77267,-22.64404,-2.56348,4.76074,31,-8,-71
2024-05-17 13:46:26.4,1.41956,-1.31502,9.79356,3.88832,3.12215,-8.64817,14.22119,-11.96289,-12.20703,-20,74,153,201,15418,4551,3159,4.41028,3.89790,-8.71999,3.41797,-1.58691,3.78418,32,-8,-70
2024-05-17 13:46:26.5,-0.06571,-0.06522,9.57006,3.32327,1.37911,-8.86844,13.18359,-11.29150,-11.71875,-160,25,-154,275,15381,4647,3191,4.02240,1.53713,-9.06956,11.59668,0.12207,-6.34766,31,-10,-69
2024-05-17 13:46:26.6,-0.78937,0.48437,9.30282,2.97849,0.62251,-8.83971,13.54980,-11.71875,-12.57324,-17,-7,29,378,15373,4640,3228,3.79734,1.32644,-8.76309,0.79346,1.77002,1.95312,32,-9,-71
2024-05-17 13:46:26.7,0.17760,-0.24733,9.42580,3.35200,1.65685,-8.65774,13.54980,-11.71875,-10.62012,119,6,-29,289,15377,4660,3190,4.19958,2.22669,-8.65774,-4.57764,-0.30518,-1.22070,32,-9,-71
2024-05-17 13:46:26.8,0.01648,-0.06914,9.52574,3.39031,1.39826,-8.79182,14.22119,-11.96289,-11.41357,46,33,-31,241,15363,4698,3206,4.23789,2.02078,-8.88281,-0.48828,-0.97656,-1.03760,33,-9,-69
2024-05-17 13:46:26.9,-0.03099,-0.26391,9.37628,3.21792,1.47488,-8.68647,14.22119,-11.29150,-12.57324,79,59,-103,182,15331,4794,3219,3.99367,1.87712,-8.85407,-3.11279,-2.80762,-6.04248,32,-9,-71
2024-05-17 13:46:27.0,-0.01314,-0.15005,9.50377,3.38073,1.39826,-8.77267,14.89258,-10.62012,-10.98633,24,46,-31,154,15310,4839,3253,4.18043,1.91064,-8.93069,0.67139,-1.89209,-1.28174,31,-9,-71
2024-05-17 13:46:27.1,0.05158,-0.04609,9.37284,3.45735,1.33122,-8.60986,14.89258,-12.39014,-11.77979,3,-6,4,146,15302,4856,3270,4.23789,1.84839,-8.82055,1.89209,1.15967,0.67139,30,-10,-68
2024-05-17 13:46:27.2,-0.19575,-0.29146,9.39569,3.10300,1.40784,-8.76309,14.89258,-11.29150,-11.41357,4,-26,-44,161,15304,4871,3236,3.91227,1.92501,-8.79182,1.64795,2.80762,-2.13623,30,-9,-71
2024-05-17 13:46:27.3,-0.01579,0.08797,9.40481,3.41904,1.21630,-8.67690,14.64844,-11.96289,-10.62012,-34,-43,64,187,15308,4873,3212,4.25225,1.65206,-8.86844,4.27246,3.72314,3.90625,29,-12,-73
2024-05-17 13:46:27.4,0.27989,0.07179,9.44189,3.61058,1.37911,-8.61943,14.89258,-12.75635,-11.41357,10,-58,61,198,15338,4801,3176,4.40549,1.95853,-8.66253,1.58691,4.82178,4.15039,32,-11,-69
2024-05-17 13:46:27.5,0.03462,-0.15564,9.38089,3.27538,1.41742,-8.67690,13.85498,-10.49805,-11.41357,-1,10,38,199,15350,4766,3170,4.05592,1.86754,-8.84450,2.38037,0.61035,2.80762,31,-10,-71
2024-05-17 13:46:27.6,-0.15564,-0.05649,9.38834,3.19877,1.21630,-8.74394,14.89258,-11.96289,-10.98633,31,14,7,184,15353,4755,3174,3.98409,1.69516,-8.84450,0.30518,0.06104,0.91553,32,-9,-71
2024-05-17 13:46:27.7,0.02628,-0.05825,9.48229,3.38073,1.30249,-8.76309,15.68604,-11.96289,-11.77979,4,10,47,163,15359,4736,3177,4.24747,1.82445,-8.91154,2.25830,0.85449,3.29590,32,-9,-71
2024-05-17 13:46:27.8,0.02726,0.01579,9.37706,3.39031,1.21630,-8.65774,14.22119,-11.96289,-10.62012,11,-3,22,157,15366,4711,3179,4.16127,1.74304,-8.77267,1.64795,1.09863,1.77002,33,-12,-72
2024-05-17 13:46:27.9,-0.09317,-0.03982,9.44777,3.29454,1.20672,-8.77267,14.22119,-11.71875,-11.77979,-26,-9,35,162,15375,4682,3179,4.12775,1.72389,-9.00252,3.90625,1.95312,2.44141,31,-10,-73
2024-05-17 13:46:28.0,-0.04482,0.07924,9.47994,3.38073,1.14926,-8.78225,13.18359,-11.29150,-11.10840,-20,-36,29,184,15386,4659,3159,4.19000,1.61854,-8.91154,3.35693,3.17383,2.13623,33,-9,-71
2024-05-17 13:46:28.1,0.13445,-0.01255,9.41747,3.44777,1.30249,-8.66732,14.89258,-11.29150,-10.98633,6,12,27,182,15396,4625,3157,4.21873,1.85318,-8.85407,1.77002,0.42725,2.07520,31,-10,-71
2024-05-17 13:46:28.2,-0.09689,-0.20634,9.37824,3.17961,1.33122,-8.72478,14.64844,-11.71875,-11.41357,24,49,-38,166,15387,4640,3179,3.97452,1.84839,-8.90675,0.73242,-2.07520,-1.64795,31,-9,-71
2024-05-17 13:46:28.3,-0.22605,-0.07689,9.39079,3.17961,1.15883,-8.76309,14.64844,-11.29150,-11.77979,10,42,-32,155,15371,4678,3202,4.02719,1.61854,-8.98337,1.58691,-1.40381,-1.34277,33,-10,-70
2024-05-17 13:46:28.4,-0.03678,0.04501,9.39383,3.39031,1.13968,-8.68647,14.22119,-12.39014,-10.98633,45,-31,45,140,15373,4676,3197,4.21873,1.61375,-8.82534,-0.61035,3.35693,3.54004,31,-11,-71
2024-05-17 13:46:28.5,-0.03158,-0.08836,9.39422,3.27538,1.18757,-8.72478,13.54980,-12.39014,-10.98633,56,-34,13,100,15391,4657,3137,4.09902,1.70952,-8.77267,-1.03760,2.68555,1.09863,32,-9,-70
2024-05-17 13:46:28.6,0.06737,0.03884,9.29713,3.38073,1.10137,-8.59070,14.22119,-11.29150,-11.41357,-3,-17,54,85,15396,4650,3128,4.19000,1.50840,-8.76788,2.56348,2.44141,4.27246,34,-9,-71
2024-05-17 13:46:28.7,0.17613,-0.06110,9.46268,3.45735,1.22588,-8.72478,13.85498,-12.39014,-10.98633,9,-41,103,75,15424,4569,3106,4.23310,1.86276,-8.96900,1.95312,3.47900,6.28662,33,-8,-71
2024-05-17 13:46:28.8,0.01550,-0.17182,9.51956,3.28496,1.24503,-8.84929,13.85498,-12.39014,-10.62012,-29,1,17,89,15439,4525,3097,4.06071,1.69516,-9.00731,3.96729,0.85449,1.28174,32,-8,-72
2024-05-17 13:46:28.9,-0.19555,0.06100,9.32695,3.17004,0.92898,-8.72478,13.85498,-12.39014,-11.41357,1,-5,-1,102,15440,4520,3096,3.99846,1.44615,-8.86844,1.77002,1.40381,0.24414,33,-9,-70
2024-05-17 13:46:29.0,-0.04040,-0.01481,9.37971,3.27538,1.06306,-8.72478,13.54980,-12.75635,-11.41357,17,23,1,86,15440,4522,3097,4.12775,1.56586,-8.91154,1.70898,-0.42725,1.09863,32,-9,-72
2024-05-17 13:46:29.1,0.15917,0.11092,9.41364,3.52439,1.05349,-8.66732,13.85498,-11.29150,-10.98633,-10,1,54,78,15444,4499,3109,4.31451,1.49882,-8.91154,3.54004,1.95312,4.33350,32,-8,-70
2024-05-17 13:46:29.2,-0.08895,0.04119,9.47905,3.30412,0.98645,-8.83013,13.54980,-13.18359,-12.20703,-25,-35,79,89,15465,4436,3095,4.09423,1.51319,-8.94985,3.66211,3.35693,5.00488,30,-9,-72
2024-05-17 13:46:29.3,0.04168,0.02442,9.50916,3.39031,1.06306,-8.82055,13.54980,-11.96289,-10.98633,-22,-21,85,101,15488,4368,3077,4.24747,1.70952,-8.92590,4.02832,2.44141,5.55420,31,-11,-70
2024-05-17 13:46:29.4,0.09081,0.04884,9.41452,3.39989,1.06306,-8.71521,13.85498,-11.96289,-12.57324,-53,-29,126,127,15513,4282,3071,4.14691,1.47009,-8.90675,5.61523,3.66211,8.54492,31,-9,-72
2024-05-17 13:46:29.5,-0.21173,-0.03580,9.27595,3.03596,0.95771,-8.71521,12.75635,-12.75635,-11.77979,-33,-66,180,147,15557,4142,3037,3.80213,1.44136,-8.94027,4.57764,5.43213,11.04736,31,-6,-72
2024-05-17 13:46:29.6,-0.33412,-0.27813,9.51456,2.80610,1.13010,-9.03125,13.18359,-13.18359,-11.41357,-36,-87,140,184,15611,4000,2947,3.65368,1.66164,-9.17970,4.57764,6.71387,8.97217,34,-7,-70
2024-05-17 13:46:29.7,-0.00314,0.03432,9.36902,3.08384,0.98645,-8.79182,11.71875,-13.42773,-12.20703,-6,-74,54,215,15647,3917,2865,3.94100,1.60417,-8.92111,2.50244,5.92041,3.90625,37,-7,-72
2024-05-17 13:46:29.8,0.16633,0.06551,9.52299,3.28496,1.05349,-8.87802,11.71875,-13.18359,-12.57324,-29,44,26,222,15654,3892,2862,4.07987,1.55150,-8.98815,4.02832,-1.22070,1.83105,32,-7,-71
2024-05-17 13:46:29.9,0.06198,0.15485,9.44669,3.25623,0.92898,-8.82055,11.71875,-11.96289,-10.98633,-27,6,81,231,15659,3843,2901,4.10381,1.37432,-8.99773,4.08936,1.03760,5.12695,32,-8,-70
2024-05-17 13:46:30.0,0.00294,-0.16348,9.39285,3.04553,1.15883,-8.81098,12.75635,-13.24463,-11.77979,-14,-21,83,227,15679,3764,2894,3.89790,1.69994,-8.90196,3.17383,2.56348,5.67627,33,-5,-70
2024-05-17 13:46:30.1,0.07816,0.03060,9.43022,3.19877,1.03433,-8.81098,11.71875,-12.87842,-12.57324,-35,0,22,248,15691,3719,2889,3.99846,1.51798,-8.91633,4.33350,1.34277,1.64795,33,-7,-71
2024-05-17 13:46:30.2,0.01795,0.11621,9.42776,3.19877,0.92898,-8.82055,12.08496,-13.24463,-12.20703,11,22,24,258,15707,3640,2900,4.03198,1.38869,-9.03125,1.70898,-0.12207,2.07520,32,-7,-70
2024-05-17 13:46:30.3,-0.00745,0.06669,9.44904,3.19877,0.95771,-8.83971,11.71875,-12.87842,-10.98633,-18,35,39,246,15704,3631,2930,3.96494,1.43178,-9.05519,3.41797,-0.79346,2.74658,34,-6,-70
2024-05-17 13:46:30.4,-0.04570,0.15613,9.43541,3.21792,0.85237,-8.83013,11.29150,-12.45117,-13.36670,-20,9,57,244,15711,3590,2944,4.02719,1.34559,-9.10308,3.47900,0.85449,3.78418,33,-7,-70
2024-05-17 13:46:30.5,0.07287,0.13691,9.53388,3.35200,0.92898,-8.87802,11.71875,-13.24463,-12.57324,-47,-2,86,255,15724,3523,2952,4.18521,1.41742,-9.07914,5.43213,1.52588,6.10352,33,-4,-71
2024-05-17 13:46:30.6,0.10160,0.01942,9.44610,3.29454,1.04391,-8.79182,10.62012,-12.45117,-13.36670,-69,-45,169,292,15759,3366,2948,4.11339,1.50361,-8.97379,6.83594,4.76074,10.80322,34,-5,-69
2024-05-17 13:46:30.7,-0.14838,-0.12288,9.21377,2.92103,1.05349,-8.67690,11.29150,-13.24463,-11.77979,-61,-54,197,324,15795,3211,2921,3.69678,1.57065,-8.87323,6.34766,5.06592,12.45117,33,-5,-72
2024-05-17 13:46:30.8,-0.25851,-0.37708,9.39589,2.70076,1.30249,-8.91633,10.31494,-13.24463,-12.57324,-101,-104,148,395,15842,3041,2839,3.49087,1.92022,-9.18449,8.91113,8.05664,7.69043,34,-5,-69
2024-05-17 13:46:30.9,0.02099,0.18702,9.60252,3.11257,0.99602,-9.03125,10.31494,-13.54980,-13.36670,-122,-55,61,512,15870,2947,2761,4.00804,1.47009,-9.10787,8.78906,4.15039,3.54004,34,-6,-68
