Time,BNO055_ARX,BNO055_ARY,BNO055_ARZ,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,BNO055_MX,BNO055_MY,BNO055_MZ,BNO055_Q0,BNO055_Q1,BNO055_Q2,BNO055_Q3,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ,MPU9250_MX,MPU9250_MY,MPU9250_MZ
2024-10-08 12:00:16.5,0.54703,-0.25861,9.13954,-6.30176,0.71829,-6.60823,-20.50781,-4.39453,2.01416,15,72,144,685,-14679,3047,6573,-6.65612,0.53632,-7.50848,4.63867,-3.66211,9.39941,31,62,72
2024-10-08 12:00:16.6,-0.05257,0.33560,9.00047,-6.73274,0.44055,-5.96656,-21.24023,-4.39453,0.48828,-1,0,-31,639,-14674,3088,6571,-7.27384,0.00958,-6.22036,3.47900,-2.99072,-0.48828,30,62,74
2024-10-08 12:00:16.7,-0.72091,0.52105,9.33411,-7.41271,0.52674,-5.71756,-22.33887,-4.39453,0.48828,253,-216,61,687,-14676,3162,6526,-7.70482,0.32083,-6.38796,-13.18359,16.47949,4.15039,30,63,69
2024-10-08 12:00:16.8,-0.33089,-0.17751,9.37333,-7.11582,0.91941,-6.04318,-20.38574,-3.41797,1.22070,-15,33,-141,842,-14602,3198,6654,-7.36483,0.85715,-6.51246,7.38525,-5.37109,-10.62012,31,65,73
2024-10-08 12:00:16.9,0.75926,-0.83154,9.06893,-5.97614,1.08222,-6.82851,-20.87402,-3.60107,0.06104,-214,-6,-163,748,-14685,2985,6581,-6.13895,0.65125,-7.39835,15.13672,2.44141,-8.30078,31,60,72
2024-10-08 12:00:17.0,0.35756,0.28578,9.35382,-6.71358,0.30647,-6.52204,-20.08057,-4.39453,2.44141,-78,68,105,623,-14713,2927,6557,-7.24511,-0.31605,-7.07751,6.34766,-2.68555,7.75146,32,62,72
2024-10-08 12:00:17.1,-0.80986,0.69757,9.33979,-7.48933,0.37351,-5.66967,-20.50781,-4.39453,1.22070,317,13,201,704,-14697,3170,6472,-7.68087,0.73265,-6.61302,-12.93945,1.70898,10.43701,30,64,71
2024-10-08 12:00:17.2,-0.20634,0.01098,9.55114,-7.10624,0.75659,-6.34007,-21.54541,-4.39453,-0.36621,-256,-82,-158,718,-14688,3102,6523,-7.41271,0.43097,-7.10624,18.55469,6.89697,-9.64355,29,61,74
2024-10-08 12:00:17.3,0.65795,-0.32510,8.84513,-5.99529,0.73744,-6.50288,-21.24023,-4.39453,0.48828,-74,29,-13,637,-14696,2967,6576,-6.27303,0.32562,-7.02963,7.81250,-1.28174,0.30518,32,61,73
2024-10-08 12:00:17.4,0.45406,0.23674,9.27271,-6.55077,0.41182,-6.56992,-21.24023,-3.96729,2.01416,-32,-11,40,559,-14707,3017,6536,-6.79499,0.22027,-7.11582,5.49316,2.25830,1.95312,29,63,74
2024-10-08 12:00:17.5,-0.90695,0.71071,9.53358,-7.67130,0.48843,-5.75587,-20.87402,-4.39453,0.85449,191,-23,122,567,-14725,3069,6470,-7.94424,0.30168,-6.95780,-8.91113,4.69971,8.17871,32,63,71
2024-10-08 12:00:17.6,-0.63245,0.20457,9.60164,-7.55637,0.78533,-5.90910,-20.50781,-4.39453,1.64795,37,-129,-22,751,-14614,3189,6643,-7.90115,1.01039,-6.20120,2.31934,8.23975,-2.19727,29,62,73
2024-10-08 12:00:17.7,0.62686,-0.40277,9.01881,-6.11980,0.80448,-6.61781,-21.24023,-2.92969,0.85449,-323,149,-330,654,-14704,2937,6571,-6.35923,0.59378,-7.63299,22.27783,-6.22559,-21.05713,31,62,72
2024-10-08 12:00:17.8,0.76808,-0.35884,8.94418,-5.96656,0.74702,-6.67527,-21.54541,-4.63867,0.85449,-85,-33,0,549,-14751,2751,6555,-6.19642,0.26816,-7.50848,7.99561,3.66211,0.42725,30,64,73
2024-10-08 12:00:17.9,-0.70699,0.87420,9.68922,-7.72876,0.20112,-5.94741,-19.40918,-4.27246,0.85449,364,116,338,596,-14734,2983,6488,-8.05917,0.22506,-7.09188,-17.27295,-5.98145,21.05713,30,65,74
2024-10-08 12:00:18.0,-0.25184,0.11729,9.20740,-6.89555,0.66082,-6.07191,-21.24023,-3.96729,-0.36621,-186,-27,-183,680,-14708,3055,6504,-7.21159,0.54111,-6.72795,14.46533,3.54004,-11.41357,31,64,73
2024-10-08 12:00:18.1,0.50624,-0.16535,9.18592,-6.34965,0.65125,-6.62739,-21.54541,-3.60107,0.06104,-61,-72,-121,601,-14738,2852,6537,-6.70879,0.11014,-7.37919,7.08008,5.92041,-7.44629,30,62,72
2024-10-08 12:00:18.2,0.41238,-0.05717,9.11217,-6.35923,0.59378,-6.51246,-21.54541,-4.63867,1.52588,-15,127,101,594,-14743,2891,6510,-6.68006,0.33999,-7.14934,5.43213,-7.14111,5.31006,31,62,73
2024-10-08 12:00:18.3,-0.26655,0.74004,9.55015,-7.24990,0.18197,-6.26346,-20.50781,-4.27246,1.22070,5,-76,79,535,-14775,2938,6421,-7.47975,-0.07662,-7.03920,-2.31934,16.78467,7.01904,31,62,74
2024-10-08 12:00:18.4,-0.80280,0.41572,9.59183,-7.67130,0.63209,-5.79417,-21.54541,-3.47900,1.22070,202,-46,137,709,-14660,3100,6588,-7.98255,0.99123,-6.21078,-2.31934,-4.45557,2.86865,27,61,70
2024-10-08 12:00:18.5,0.43308,-0.36668,9.26183,-6.36880,0.85237,-6.69443,-21.54541,-3.17383,0.85449,-338,66,-329,643,-14734,2934,6505,-6.34007,0.63209,-7.50370,24.04785,-1.95312,-21.30127,32,62,74
2024-10-08 12:00:18.6,0.99247,-0.47839,8.86308,-5.64094,0.81406,-6.87639,-21.24023,-3.47900,0.85449,-210,70,-60,479,-14806,2691,6461,-6.09585,0.12450,-7.47975,14.52637,-1.58691,-1.70898,31,63,73
2024-10-08 12:00:18.7,-0.63618,1.13085,9.73070,-7.72876,0.00000,-6.05276,-20.87402,-4.94385,0.85449,350,-38,367,444,-14788,2837,6442,-7.90594,-0.00479,-6.71837,-20.81299,4.69971,23.07129,29,63,74
2024-10-08 12:00:18.8,-0.62569,0.29921,9.46856,-7.34567,0.67998,-5.97614,-20.50781,-3.90625,1.22070,-38,-74,-132,644,-14720,3056,6480,-7.59947,0.88110,-6.69443,11.10840,4.94385,-12.93945,31,62,71
2024-10-08 12:00:18.9,0.81624,-0.83634,9.05088,-5.83248,1.14926,-6.92428,-20.87402,-3.47900,1.52588,-131,92,-143,589,-14768,2797,6494,-6.09107,0.56984,-7.37440,10.00977,-6.95801,-4.33350,33,62,72
2024-10-08 12:00:19.0,0.43543,0.21311,9.07893,-6.27303,0.38309,-6.56992,-20.50781,-4.94385,0.85449,-127,-22,28,470,-14824,2774,6385,-6.73274,-0.35914,-7.61862,9.46045,8.17871,3.54004,29,64,73
2024-10-08 12:00:19.1,-1.03729,0.73719,9.32028,-7.66172,0.44055,-5.43982,-20.87402,-4.27246,1.52588,530,-135,303,609,-14703,3024,6538,-8.05438,0.39266,-5.91389,-25.32959,3.66211,19.10400,31,63,74
2024-10-08 12:00:19.2,-0.18947,0.07689,9.45650,-7.11582,0.66082,-6.19642,-21.24023,-3.90625,0.85449,-194,5,-302,751,-14655,3089,6600,-7.31694,0.75181,-6.80456,18.12744,-2.07520,-21.85059,29,62,71
2024-10-08 12:00:19.3,1.18586,-1.07279,8.67047,-5.32489,1.19714,-6.92428,-20.50781,-4.15039,1.34277,-266,105,-222,600,-14758,2704,6555,-5.57390,0.51717,-7.65693,18.55469,-4.33350,-10.43701,30,63,74
2024-10-08 12:00:19.4,0.31157,0.54233,9.36912,-6.79978,0.14366,-6.47415,-21.24023,-4.15039,0.54932,40,-35,217,467,-14762,2701,6558,-7.19244,-0.22985,-6.90034,-1.09863,2.56348,14.40430,31,63,74
2024-10-08 12:00:19.5,-0.57430,0.63000,9.32322,-7.33610,0.38309,-5.80375,-21.97266,-5.24902,1.22070,233,-32,124,562,-14721,2960,6532,-7.62341,0.67040,-6.56992,-7.75146,3.72314,5.67627,29,64,73
2024-10-08 12:00:19.6,0.00883,-0.11866,9.29145,-6.79020,0.80448,-6.29219,-20.87402,-3.41797,0.54932,-62,-144,-176,597,-14714,2860,6589,-7.04399,0.47407,-6.79020,5.31006,10.49805,-9.52148,30,64,74
2024-10-08 12:00:19.7,0.63579,-0.49594,9.16199,-6.17726,0.91941,-6.75189,-21.24023,-4.08936,1.70898,3,179,103,603,-14727,2857,6559,-6.40232,0.72786,-7.70482,3.60107,-8.42285,6.40869,32,64,74
2024-10-08 12:00:19.8,-0.09934,0.67678,9.73374,-7.29779,0.20112,-6.47415,-20.87402,-4.45557,-0.18311,-4,-75,77,531,-14758,2915,6469,-7.63778,-0.19633,-7.58989,5.31006,4.33350,4.57764,28,63,74
2024-10-08 12:00:19.9,-0.87400,0.71758,9.50377,-7.72876,0.39266,-5.63136,-22.33887,-3.29590,1.34277,195,-121,85,671,-14672,3074,6579,-8.05438,0.52195,-6.21557,-8.72803,9.03320,7.26318,30,62,72
2024-10-08 12:00:20.0,0.07806,-0.25655,9.02558,-6.49331,0.78533,-6.22515,-20.50781,-3.29590,2.13623,-178,113,-289,724,-14715,2934,6541,-6.72316,0.57463,-7.34567,13.00049,-6.16455,-17.94434,30,61,73
2024-10-08 12:00:20.1,0.90018,-0.63187,8.76716,-5.66967,0.85237,-6.72316,-21.24023,-4.08936,1.34277,-211,22,-73,631,-14765,2732,6524,-5.92347,0.39266,-7.62341,15.74707,-0.24414,-5.98145,33,63,72
2024-10-08 12:00:20.2,-0.45230,0.94951,9.34901,-7.33610,0.00000,-5.88995,-19.22607,-4.45557,0.54932,205,135,333,554,-14756,2883,6486,-7.58031,-0.24422,-6.56035,-6.77490,-6.53076,20.08057,30,64,75
2024-10-08 12:00:20.3,-0.27116,0.52163,9.31518,-7.10624,0.31605,-6.04318,-20.99609,-3.66211,1.70898,-62,-138,-180,624,-14724,2971,6513,-7.40314,0.24901,-6.72795,5.37109,10.13184,-8.85010,30,63,73
2024-10-08 12:00:20.4,0.15642,-0.48623,9.35715,-6.60823,1.05349,-6.56035,-20.99609,-3.66211,-0.18311,-68,10,-92,611,-14746,2804,6538,-6.98653,0.60815,-7.39835,8.17871,0.18311,-7.08008,31,62,71
2024-10-08 12:00:20.5,0.63353,-0.22340,9.36667,-6.38796,0.69913,-6.84766,-19.89746,-3.29590,0.54932,-55,75,146,574,-14739,2836,6544,-6.62260,0.58899,-7.43187,6.46973,-2.01416,8.91113,30,61,72
2024-10-08 12:00:20.6,-0.26371,0.57871,9.71736,-7.37440,0.36393,-6.34965,-21.36230,-3.66211,-0.18311,-18,130,49,499,-14758,2871,6493,-7.57074,0.01437,-7.05357,6.28662,-5.49316,2.25830,33,64,73
2024-10-08 12:00:20.7,-0.83291,0.46573,9.37647,-7.49891,0.58421,-5.67925,-20.99609,-3.66211,1.34277,217,-216,70,630,-14709,2992,6536,-7.84847,0.62730,-6.46936,-7.75146,14.58740,4.21143,30,65,72
2024-10-08 12:00:20.8,0.01059,-0.25704,9.10050,-6.61781,0.83321,-6.19642,-19.89746,-3.78418,0.97656,-159,129,-258,693,-14708,2887,6579,-6.71358,0.73744,-7.11582,13.67188,-5.61523,-16.29639,31,62,74
2024-10-08 12:00:20.9,1.22901,-0.78780,9.00204,-5.57390,0.95771,-7.15413,-21.24023,-3.66211,0.54932,-228,100,-73,558,-14787,2653,6513,-5.74150,0.41661,-7.89636,16.66260,-2.68555,-4.33350,32,63,74
2024-10-08 12:00:21.0,-0.17800,0.81604,9.68000,-7.34567,0.02873,-6.35923,-19.77539,-4.76074,0.18311,187,128,250,482,-14798,2689,6481,-7.85326,-0.60336,-7.25469,-9.52148,-6.22559,17.08984,31,62,73
2024-10-08 12:00:21.1,-0.74170,0.26910,8.86180,-6.98174,0.63209,-5.47813,-22.33887,-4.76074,0.97656,141,-120,11,677,-14732,2976,6486,-7.41271,0.82842,-6.14374,-1.89209,7.75146,-0.06104,29,63,74
2024-10-08 12:00:21.2,0.22203,-0.10278,9.30645,-6.61781,0.67998,-6.51246,-20.87402,-3.29590,0.97656,-204,-26,-181,592,-14757,2796,6519,-6.73752,0.26816,-7.30736,14.89258,4.08936,-10.74219,32,62,73
2024-10-08 12:00:21.3,0.80408,-0.28499,9.03774,-6.00487,0.70871,-6.77104,-20.50781,-3.29590,1.34277,-125,100,67,496,-14770,2711,6532,-6.46458,0.17239,-7.63299,11.35254,-4.51660,4.27246,31,62,75
2024-10-08 12:00:21.4,-0.10140,0.60803,9.49504,-7.10624,0.28731,-6.32092,-20.87402,-4.08936,1.64795,97,35,114,441,-14775,2803,6487,-7.57552,-0.01437,-7.09667,-2.01416,-0.85449,7.14111,31,64,73
2024-10-08 12:00:21.5,-0.85537,0.32804,9.18641,-7.31694,0.71829,-5.58348,-20.50781,-3.66211,0.97656,227,-130,50,585,-14728,2943,6521,-7.73355,0.59857,-6.46458,-9.52148,9.15527,3.96729,28,62,74
2024-10-08 12:00:21.6,-0.10896,-0.03570,9.32616,-6.91470,0.73744,-6.21557,-21.54541,-3.29590,1.34277,-143,121,-218,635,-14711,2875,6585,-7.13019,0.59857,-6.96259,11.96289,-5.49316,-13.54980,30,61,74
2024-10-08 12:00:21.7,1.06210,-0.81977,8.90564,-5.60263,1.05349,-6.97216,-21.24023,-3.29590,2.19727,-168,164,-123,539,-14787,2646,6519,-5.87079,0.60815,-7.74791,13.54980,-8.17871,-8.11768,32,61,72
2024-10-08 12:00:21.8,-0.02932,0.48878,9.42100,-6.96259,0.27774,-6.35923,-20.08057,-4.76074,1.70898,107,7,215,467,-14805,2677,6469,-7.47018,-0.30168,-6.91470,-2.01416,0.79346,13.06152,31,64,74
