Time,BNO055_ARX,BNO055_ARY,BNO055_ARZ,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,BNO055_MX,BNO055_MY,BNO055_MZ,BNO055_Q0,BNO055_Q1,BNO055_Q2,BNO055_Q3,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ,MPU9250_MX,MPU9250_MY,MPU9250_MZ
2024-10-01 13:02:45.0,-0.76583,-0.60117,9.62420,-3.18919,-0.31605,-9.12702,4.08936,-17.27295,-14.34326,-14,3,127,-117,-15714,-4199,1967,-2.96892,-0.39266,-9.98897,5.24902,1.46484,5.92041,41,23,102
2024-10-01 13:02:45.1,0.26695,0.35325,9.14189,-1.60896,-0.55547,-8.99294,5.55420,-18.31055,-13.54980,-172,256,-417,-148,-15684,-4363,1841,-1.13010,-0.97208,-10.02249,15.07568,-12.69531,-30.15137,40,21,101
2024-10-01 13:02:45.2,0.57832,0.63677,9.65460,-1.27376,-0.65125,-9.58673,5.12695,-16.84570,-14.22119,77,-118,-139,-156,-15607,-4642,1813,-1.34559,-1.43657,-9.91235,-3.78418,8.72803,-1.22070,38,20,101
2024-10-01 13:02:45.3,-0.35305,-0.42258,9.41158,-2.65287,-0.32562,-9.04083,5.12695,-17.27295,-15.38086,168,-61,439,-82,-15663,-4402,1929,-2.49485,-0.42139,-9.51490,-4.02832,1.58691,26.97754,39,20,102
2024-10-01 13:02:45.4,-0.17211,-0.34089,8.92898,-2.34640,-0.26816,-8.61943,4.08936,-17.94434,-14.22119,-38,-13,-4,-62,-15710,-4231,1929,-1.91064,-0.35914,-9.59151,10.13184,3.05176,-6.16455,41,21,101
2024-10-01 13:02:45.5,0.25498,0.26469,9.36412,-1.72389,-0.56505,-9.19406,4.76074,-18.31055,-13.91602,-58,103,-370,-102,-15646,-4488,1869,-1.45573,-1.06785,-9.98897,5.92041,-6.53076,-20.26367,40,19,102
2024-10-01 13:02:45.6,0.05825,0.11366,9.10698,-1.82924,-0.52674,-8.90675,4.88281,-17.94434,-14.22119,24,-46,214,-87,-15641,-4533,1800,-1.78135,-1.30728,-10.00333,1.03760,8.97217,21.66748,40,20,103
2024-10-01 13:02:45.7,-0.51546,-0.46701,9.26654,-2.78695,-0.32562,-8.85886,4.39453,-17.94434,-14.34326,14,-38,174,-87,-15705,-4247,1935,-2.68160,-0.19154,-9.77348,7.01904,0.18311,2.99072,41,22,102
2024-10-01 13:02:45.8,0.25567,0.32638,9.18769,-1.64727,-0.55547,-9.03125,4.08936,-17.27295,-15.50293,-151,135,-282,-139,-15673,-4400,1850,-1.16362,-0.79011,-9.61067,13.91602,-8.78906,-20.56885,39,21,102
2024-10-01 13:02:45.9,0.51761,0.89244,9.67235,-1.11095,-0.86194,-9.62503,4.39453,-16.84570,-15.01465,-1,-30,-185,-168,-15609,-4661,1741,-1.08701,-1.67121,-10.44388,-0.06104,6.22559,-4.33350,41,20,104
2024-10-01 13:02:46.0,-0.17810,-0.58352,9.11639,-2.45175,-0.07662,-8.80140,5.85938,-17.57812,-13.91602,182,-73,362,-81,-15649,-4480,1859,-2.37513,-0.28731,-9.38082,-5.31006,3.78418,23.43750,43,21,100
2024-10-01 13:02:46.1,-0.43827,-0.46828,9.20740,-2.67202,-0.27774,-8.83013,4.39453,-17.27295,-15.01465,-58,-23,105,-85,-15706,-4260,1900,-2.23148,-0.30168,-9.78785,9.82666,4.51660,-0.24414,38,20,103
2024-10-01 13:02:46.2,0.22193,0.35089,9.40619,-1.75262,-0.58421,-9.23237,5.12695,-16.47949,-15.01465,-125,62,-352,-171,-15649,-4468,1882,-1.41742,-1.03433,-9.80221,9.94873,-3.66211,-21.24023,40,19,103
2024-10-01 13:02:46.3,0.35560,0.41886,9.25281,-1.39826,-0.55547,-9.14618,4.39453,-17.15088,-14.64844,-7,53,-4,-146,-15622,-4623,1734,-1.30249,-1.53234,-9.99375,2.92969,1.95312,7.08008,42,20,103
2024-10-01 13:02:46.4,-0.48349,-0.31108,9.46376,-2.63372,-0.42139,-9.09829,6.22559,-17.15088,-14.64844,113,-143,270,-119,-15676,-4392,1842,-2.46133,-0.24422,-9.30899,-1.15967,5.92041,11.35254,42,19,103
2024-10-01 13:02:46.5,-0.30333,-0.29195,9.61263,-2.51879,-0.33520,-9.28026,4.39453,-17.94434,-15.13672,-57,-8,-112,-137,-15673,-4400,1848,-1.90106,-0.46928,-9.44786,7.99561,0.73242,-9.82666,42,21,102
2024-10-01 13:02:46.6,0.37855,0.71954,9.48543,-1.26418,-0.76617,-9.40476,4.76074,-17.94434,-13.91602,-114,155,-299,-178,-15624,-4619,1722,-0.93856,-1.56586,-10.50134,8.48389,-4.57764,-14.77051,41,21,103
2024-10-01 13:02:46.7,0.15819,-0.18878,9.27968,-1.92501,-0.19154,-9.07914,4.76074,-17.63916,-15.38086,165,-91,186,-124,-15610,-4649,1772,-1.84839,-0.59857,-9.71602,-5.67627,4.39453,14.52637,40,20,102
2024-10-01 13:02:46.8,-0.42798,-0.63765,9.38765,-2.70076,-0.18197,-9.02167,4.39453,-17.57812,-15.01465,52,11,302,-51,-15674,-4406,1826,-2.37992,-0.30647,-9.72559,2.80762,0.67139,15.25879,40,20,101
2024-10-01 13:02:46.9,-0.24361,0.39493,9.55996,-2.07824,-0.90025,-9.29941,2.62451,-17.57812,-13.54980,-120,-5,-147,-115,-15690,-4349,1825,-1.72868,-1.27376,-9.92193,8.85010,2.13623,-12.75635,41,20,102
2024-10-01 13:02:47.0,0.18682,0.08326,9.48337,-1.81966,-0.43097,-9.29941,5.55420,-17.27295,-15.13672,13,93,-174,-104,-15643,-4527,1795,-1.56108,-0.91462,-10.00812,3.11279,-6.22559,-8.78906,41,18,100
2024-10-01 13:02:47.1,0.00520,-0.16917,8.99263,-1.91543,-0.31605,-8.78225,6.59180,-17.27295,-14.22119,69,-65,274,-57,-15657,-4507,1729,-1.87233,-0.71829,-9.97460,0.30518,10.92529,20.75195,39,23,102
2024-10-01 13:02:47.2,-0.59224,-0.36796,9.79886,-2.89230,-0.47886,-9.37603,2.92969,-17.94434,-14.03809,-49,-96,11,-91,-15690,-4314,1907,-2.65287,-0.54111,-9.76869,6.89697,1.64795,-5.61523,38,20,101
2024-10-01 13:02:47.3,0.49143,0.34354,9.14110,-1.35038,-0.43097,-9.05041,6.22559,-17.27295,-13.18359,-191,220,-255,-136,-15660,-4474,1776,-0.93377,-1.01518,-10.04643,15.44189,-8.85010,-15.56396,41,19,104
2024-10-01 13:02:47.4,0.30225,0.75828,9.57193,-1.30249,-0.83321,-9.48138,6.22559,-17.63916,-13.91602,87,-98,-71,-182,-15621,-4637,1703,-1.32644,-1.42700,-9.86446,-4.39453,7.50732,1.09863,40,18,103
2024-10-01 13:02:47.5,-0.39150,-0.70022,9.20642,-2.66245,-0.05746,-8.84929,5.12695,-18.31055,-14.22119,140,-32,350,-97,-15661,-4459,1811,-2.52837,-0.36393,-9.54842,-3.11279,2.50244,21.66748,40,22,101
2024-10-01 13:02:47.6,-0.54743,-0.10631,9.43110,-2.60498,-0.62251,-9.05998,5.85938,-17.63916,-13.91602,-55,-44,35,-104,-15714,-4243,1867,-2.19317,-0.48843,-9.56757,8.11768,1.52588,-6.95801,39,22,102
2024-10-01 13:02:47.7,0.47603,0.18280,9.63096,-1.57065,-0.32562,-9.51011,3.66211,-17.27295,-14.22119,-112,107,-422,-141,-15649,-4507,1793,-1.15405,-0.92419,-10.04164,9.15527,-5.55420,-24.47510,41,21,103
2024-10-01 13:02:47.8,0.13759,0.10435,9.24104,-1.78135,-0.41182,-9.05998,5.85938,-18.31055,-15.01465,27,-183,238,-152,-15620,-4614,1768,-1.75262,-1.05827,-9.89798,2.50244,13.54980,17.70020,41,20,101
2024-10-01 13:02:47.9,-0.66423,-0.18888,9.48278,-2.76780,-0.55547,-9.07914,5.55420,-17.27295,-14.22119,7,-10,142,-181,-15676,-4379,1863,-2.49006,-0.51238,-9.69686,4.45557,1.09863,7.08008,41,20,102
2024-10-01 13:02:48.0,0.43671,0.29921,8.98243,-1.35996,-0.35435,-8.88759,3.66211,-17.27295,-13.91602,-116,194,-422,-186,-15647,-4534,1739,-0.91462,-0.96250,-9.91235,10.98633,-7.75146,-25.81787,37,19,102
2024-10-01 13:02:48.1,0.39542,0.43131,9.54162,-1.39826,-0.50759,-9.44307,6.22559,-16.84570,-16.29639,159,-78,34,-187,-15593,-4726,1707,-1.38390,-1.28334,-9.85010,-6.04248,6.34766,6.16455,41,22,104
2024-10-01 13:02:48.2,-0.38649,-0.64050,9.30066,-2.65287,-0.10535,-8.94506,5.43213,-18.31055,-15.13672,127,-49,394,-101,-15663,-4450,1815,-2.52837,-0.31605,-9.65377,-2.25830,3.47900,23.43750,42,21,102
2024-10-01 13:02:48.3,-0.42327,-0.06728,9.30449,-2.46133,-0.58421,-8.96421,5.43213,-17.27295,-15.86914,-45,-9,-72,-116,-15703,-4281,1873,-1.97289,-0.51717,-9.49095,7.14111,1.95312,-7.81250,39,22,101
2024-10-01 13:02:48.4,0.26293,0.48152,9.79837,-1.62812,-0.67998,-9.65377,3.96729,-17.63916,-15.86914,-87,104,-306,-158,-15644,-4525,1791,-1.25940,-1.44615,-10.21882,7.26318,-4.27246,-17.63916,39,20,103
2024-10-01 13:02:48.5,0.03540,-0.05884,9.25359,-1.98247,-0.37351,-9.03125,5.73730,-16.78467,-15.50293,119,-103,220,-114,-15638,-4543,1804,-1.84839,-0.63688,-9.56757,-2.13623,7.01904,14.89258,41,21,102
2024-10-01 13:02:48.6,-0.22723,-0.35815,9.30861,-2.35598,-0.24901,-9.01210,6.89697,-17.27295,-14.22119,-39,95,23,-103,-15675,-4415,1795,-2.03993,-0.55547,-9.78785,6.89697,-4.27246,0.30518,40,19,102
2024-10-01 13:02:48.7,0.08738,0.38188,9.41531,-1.71431,-0.67040,-9.24195,5.43213,-17.94434,-14.64844,-16,-187,-122,-149,-15658,-4485,1765,-1.50361,-1.46052,-10.16135,3.23486,16.60156,-4.94385,40,20,101
2024-10-01 13:02:48.8,-0.11043,-0.03344,9.44944,-2.26021,-0.44055,-9.16533,4.63867,-17.94434,-14.34326,-20,-23,107,-167,-15654,-4441,1905,-2.24105,-0.99602,-9.96023,5.43213,2.13623,7.38525,39,20,102
2024-10-01 13:02:48.9,0.25930,0.07473,8.85827,-1.67600,-0.33520,-8.69605,4.27246,-17.63916,-15.13672,30,190,-91,-121,-15680,-4382,1831,-1.33601,-0.40224,-9.34730,3.47900,-10.55908,-7.75146,39,20,103
2024-10-01 13:02:49.0,0.40268,0.25577,9.57389,-1.47488,-0.42139,-9.46222,6.53076,-16.84570,-14.70947,-77,96,-202,-120,-15647,-4547,1705,-1.31686,-1.18278,-10.14699,7.32422,-2.92969,-11.35254,41,21,103
2024-10-01 13:02:49.1,-0.43533,-0.24547,9.36059,-2.44217,-0.41182,-9.04083,5.43213,-17.63916,-13.24463,1,-52,231,-145,-15655,-4503,1748,-2.35598,-0.88110,-9.77348,4.33350,3.72314,14.64844,39,21,103
2024-10-01 13:02:49.2,-0.49741,-0.19026,9.68863,-2.70076,-0.45013,-9.30899,7.20215,-17.63916,-14.34326,9,-176,232,-188,-15707,-4262,1880,-2.14049,0.36393,-9.15575,5.98145,6.89697,8.54492,38,22,103
2024-10-01 13:02:49.3,0.83438,0.35462,9.27468,-1.02475,-0.15323,-9.26110,3.96729,-17.82227,-13.67188,-170,46,-529,-217,-15636,-4588,1694,-0.57942,-1.12053,-10.46782,13.12256,3.96729,-28.99170,39,17,102
2024-10-01 13:02:49.4,0.38463,0.25488,9.23388,-1.50361,-0.29689,-9.11745,6.53076,-17.15088,-15.13672,77,-60,69,-255,-15576,-4767,1746,-1.59460,-1.32165,-9.85010,-0.48828,4.82178,9.46045,40,19,105
2024-10-01 13:02:49.5,-0.66894,-0.31628,9.21623,-2.71033,-0.41182,-8.83013,6.53076,-17.57812,-14.34326,115,50,433,-197,-15670,-4428,1796,-2.45654,-0.24901,-9.61067,-0.97656,-2.50244,23.55957,41,19,102
2024-10-01 13:02:49.6,-0.15446,0.17192,9.77640,-2.15486,-0.60336,-9.51969,4.27246,-16.78467,-14.34326,-29,37,-266,-175,-15680,-4392,1802,-1.81487,-0.72786,-10.21882,4.33350,0.00000,-18.43262,38,20,102
2024-10-01 13:02:49.7,0.52222,-0.14956,9.09638,-1.63769,-0.01915,-8.96421,5.43213,-17.15088,-14.70947,-32,-63,-217,-142,-15600,-4659,1832,-1.42221,-0.64167,-9.50532,6.77490,4.02832,-10.92529,39,21,101
2024-10-01 13:02:49.8,0.06286,0.25783,9.43757,-1.75262,-0.54590,-9.26110,5.73730,-17.15088,-14.70947,-64,132,190,-180,-15614,-4654,1716,-1.48925,-1.10137,-10.60190,7.99561,-4.21143,12.45117,39,19,103
2024-10-01 13:02:49.9,-0.28725,0.16780,8.95134,-2.13570,-0.62251,-8.67690,5.12695,-17.57812,-14.34326,42,-191,74,-214,-15646,-4493,1842,-2.03514,-0.82363,-9.33772,2.99072,10.68115,3.35693,39,21,100
2024-10-01 13:02:50.0,0.07757,0.06247,9.29929,-1.93458,-0.37351,-9.08871,4.76074,-17.15088,-14.34326,98,168,-92,-190,-15647,-4502,1819,-1.55629,-0.61294,-9.78785,-1.77002,-8.11768,-5.92041,40,22,102
2024-10-01 13:02:50.1,0.48015,0.00520,9.19465,-1.52277,-0.15323,-9.07914,5.12695,-17.57812,-15.13672,-19,7,-97,-135,-15631,-4585,1753,-1.33601,-0.69434,-9.73517,5.73730,2.07520,-5.37109,40,21,104
2024-10-01 13:02:50.2,-0.10493,-0.06492,9.23388,-1.93458,-0.38309,-9.02167,7.01904,-16.78467,-14.03809,21,143,-8,-134,-15628,-4632,1647,-1.80529,-1.21151,-10.29543,2.19727,-3.84521,1.58691,41,21,103
2024-10-01 13:02:50.3,-0.11611,-0.23605,9.36961,-2.20274,-0.22985,-9.10787,4.08936,-17.57812,-14.34326,-85,51,147,-163,-15669,-4447,1768,-1.95853,0.12450,-9.51969,10.68115,-7.93457,1.89209,39,22,101
2024-10-01 13:02:50.4,0.02148,0.64452,10.00638,-1.66642,-0.80448,-9.85489,5.12695,-17.15088,-13.91602,-155,-66,-41,-251,-15649,-4552,1662,-1.32165,-1.32165,-10.81739,9.64355,7.32422,-3.11279,40,21,103
2024-10-01 13:02:50.5,0.31441,0.10346,9.02842,-1.60896,-0.21070,-8.88759,5.85938,-16.78467,-15.80811,69,-61,-30,-239,-15624,-4602,1758,-1.61854,-0.58421,-9.48617,0.00000,4.57764,-0.06104,40,21,102
2024-10-01 13:02:50.6,-0.09326,-0.08169,9.43659,-2.10697,-0.30647,-9.19406,5.85938,-16.84570,-14.64844,30,61,124,-208,-15649,-4522,1746,-1.81966,-0.57463,-9.84052,3.05176,-2.56348,6.53076,40,22,101
2024-10-01 13:02:50.7,-0.06688,0.10552,9.37794,-1.98247,-0.45013,-9.15575,4.76074,-17.27295,-14.22119,9,-38,-51,-207,-15654,-4504,1753,-1.66164,-0.65125,-9.49574,2.92969,2.99072,-3.72314,39,21,100
2024-10-01 13:02:50.8,-0.02952,-0.19928,9.15238,-2.06866,-0.16281,-8.91633,6.59180,-18.31055,-14.64844,-81,-19,-14,-218,-15633,-4575,1755,-1.82445,-0.82842,-9.53884,9.52148,2.13623,0.91553,41,20,103
2024-10-01 13:02:50.9,0.10013,0.37522,9.52691,-1.65685,-0.50759,-9.37603,4.76074,-16.84570,-16.17432,-67,99,-21,-265,-15649,-4549,1667,-1.26897,-0.67998,-10.32895,7.81250,-2.99072,-3.05176,40,22,104
2024-10-01 13:02:51.0,0.05639,0.10091,9.22966,-1.87712,-0.33520,-9.03125,6.59180,-16.47949,-14.64844,69,-313,22,-259,-15621,-4608,1764,-1.81008,-0.76138,-8.93069,0.48828,18.55469,3.90625,39,19,103
2024-10-01 13:02:51.1,-0.35796,-0.12622,9.82132,-2.52837,-0.36393,-9.49095,5.12695,-15.80811,-14.03809,56,125,169,-274,-15649,-4491,1814,-2.09740,-0.36872,-9.83573,0.18311,-8.17871,8.11768,40,20,101
2024-10-01 13:02:51.2,0.35599,0.07483,9.38030,-1.63769,-0.16281,-9.24195,1.95312,-17.63916,-14.34326,-99,63,-251,-238,-15647,-4532,1733,-1.34559,-0.37830,-10.15178,9.33838,-2.13623,-18.00537,39,19,102
2024-10-01 13:02:51.3,0.08120,0.35580,9.55270,-1.68558,-0.52674,-9.39518,5.12695,-16.47949,-14.34326,-61,40,71,-258,-15601,-4709,1674,-1.64727,-1.26897,-10.07037,7.32422,-2.19727,8.05664,39,20,103
2024-10-01 13:02:51.4,-0.41229,-0.10670,8.76609,-2.16444,-0.42139,-8.49493,5.55420,-17.27295,-14.03809,189,-108,297,-193,-15663,-4503,1672,-1.99205,-0.50759,-9.31378,-4.88281,14.16016,20.08057,40,20,103
2024-10-01 13:02:51.5,0.05453,-0.13494,9.56869,-2.00162,-0.15323,-9.35687,6.59180,-17.63916,-15.86914,-99,178,-252,-220,-15672,-4458,1707,-1.58502,-0.60815,-10.45825,8.97217,-8.91113,-21.36230,40,19,102
2024-10-01 13:02:51.6,0.37443,0.37080,9.01950,-1.40784,-0.38309,-8.91633,5.85938,-16.78467,-15.19775,9,-228,36,-254,-15628,-4594,1746,-1.34080,-0.83800,-9.02646,3.84521,12.51221,5.18799,40,19,103
2024-10-01 13:02:51.7,-0.43288,0.19869,10.03805,-2.46133,-0.66082,-9.72081,4.76074,-17.15088,-14.34326,92,50,303,-280,-15673,-4414,1801,-2.07345,-0.52195,-9.86925,-4.51660,-8.11768,14.46533,41,20,103
2024-10-01 13:02:51.8,0.27479,-0.34246,9.18651,-1.87712,0.12450,-9.00252,5.55420,-17.15088,-15.50293,-11,7,-154,-199,-15686,-4393,1743,-1.47488,0.11493,-9.63940,7.38525,0.12207,-15.56396,40,20,101
2024-10-01 13:02:51.9,-0.04001,0.21124,9.18651,-1.78135,-0.46928,-9.00252,5.12695,-17.57812,-15.19775,-74,15,-129,-240,-15631,-4611,1669,-1.61854,-1.47488,-9.75911,8.30078,1.58691,2.31934,40,20,102
2024-10-01 13:02:52.0,-0.55292,-0.03040,8.92663,-2.26021,-0.50759,-8.63859,4.39453,-17.57812,-14.34326,158,-43,221,-237,-15673,-4477,1645,-2.04472,-0.66561,-9.51011,-6.04248,11.29150,15.07568,41,19,103
2024-10-01 13:02:52.1,0.04335,-0.07002,9.73119,-2.09740,-0.21070,-9.50053,4.76074,-17.15088,-13.67188,-115,85,-179,-239,-15685,-4381,1778,-1.63769,-0.38787,-10.18051,10.00977,-9.64355,-19.95850,38,21,103
2024-10-01 13:02:52.2,0.56292,0.34579,9.24114,-1.26418,-0.23943,-9.17491,3.66211,-16.78467,-14.64844,-14,-183,-128,-266,-15626,-4616,1697,-1.04391,-0.84758,-9.27068,3.66211,16.78467,-1.09863,40,19,102
2024-10-01 13:02:52.3,-0.45289,0.35256,10.13112,-2.42302,-0.73744,-9.82615,3.66211,-17.15088,-14.64844,-46,-12,315,-350,-15641,-4522,1791,-2.23148,-1.02475,-9.93150,0.97656,-4.39453,20.50781,40,20,103
2024-10-01 13:02:52.4,-0.10974,-0.24831,9.10904,-2.13570,-0.08619,-8.85886,4.39453,-16.35742,-15.38086,72,13,-41,-251,-15700,-4347,1731,-1.80050,0.21070,-9.72081,2.38037,3.66211,-10.25391,42,20,102
2024-10-01 13:02:52.5,0.13112,-0.09366,9.42963,-1.87712,-0.08619,-9.24195,4.76074,-16.78467,-15.80811,-137,130,-369,-281,-15628,-4615,1679,-1.68079,-1.27855,-10.06558,9.94873,-2.99072,-15.19775,39,20,103
2024-10-01 13:02:52.6,-0.23684,0.32079,9.50857,-1.98247,-0.58421,-9.28983,6.22559,-17.15088,-14.64844,42,-97,307,-324,-15632,-4600,1673,-1.76698,-0.70392,-9.86925,2.19727,3.90625,19.16504,40,20,102
2024-10-01 13:02:52.7,-0.15515,-0.10023,8.86602,-2.06866,-0.25858,-8.61943,4.76074,-17.15088,-14.64844,112,-167,30,-244,-15669,-4447,1755,-1.67121,-0.17718,-9.28983,0.85449,11.53564,-0.24414,41,20,103
2024-10-01 13:02:52.8,0.65619,0.10464,9.50387,-1.39826,-0.01915,-9.42391,5.85938,-17.57812,-14.03809,-101,245,-298,-250,-15635,-4575,1727,-1.04870,-0.91462,-10.70246,9.09424,-10.25391,-15.38086,39,20,103
2024-10-01 13:02:52.9,-0.20242,0.34815,9.01656,-1.89628,-0.63209,-8.80140,5.55420,-16.11328,-15.01465,8,-197,304,-290,-15633,-4577,1738,-1.88670,-1.16362,-9.62503,4.94385,9.09424,21.30127,41,21,103
2024-10-01 13:02:53.0,-0.80398,0.02579,9.50141,-2.71033,-0.67040,-9.11745,4.76074,-16.35742,-16.17432,224,132,262,-265,-15712,-4286,1769,-2.29852,-0.29210,-9.89798,-8.30078,-6.16455,9.64355,40,19,103
2024-10-01 13:02:53.1,0.42043,-0.55939,9.07736,-1.85797,0.32562,-8.90675,4.39453,-17.82227,-13.54980,7,-32,-322,-141,-15704,-4318,1777,-1.48446,0.26337,-9.42870,7.08008,0.24414,-26.12305,41,22,105
2024-10-01 13:02:53.2,0.32510,0.05129,9.39599,-1.60896,-0.19154,-9.26110,6.22559,-17.15088,-15.19775,-142,17,-125,-201,-15625,-4628,1680,-1.50840,-1.36474,-9.99375,11.53564,3.72314,3.47900,40,19,104
2024-10-01 13:02:53.3,-0.37875,0.40954,9.59850,-2.10697,-0.79490,-9.34730,5.85938,-17.57812,-14.34326,4,-44,371,-263,-15677,-4435,1712,-1.95374,-0.68955,-10.04164,2.50244,0.97656,17.51709,39,21,102
2024-10-01 13:02:53.4,0.09768,-0.04139,9.08707,-1.88670,-0.19154,-8.88759,4.39453,-17.57812,-14.70947,4,-90,-130,-230,-15694,-4354,1769,-1.40305,-0.05267,-9.33293,7.99561,1.22070,-12.87842,40,20,104
2024-10-01 13:02:53.5,0.46946,0.34207,9.65303,-1.37911,-0.27774,-9.56757,6.22559,-17.57812,-13.91602,-99,118,-199,-269,-15642,-4578,1652,-1.20672,-1.37911,-10.70725,5.92041,3.23486,-4.82178,40,19,105
2024-10-01 13:02:53.6,-0.44033,-0.07885,9.33087,-2.46133,-0.40224,-9.00252,3.66211,-16.78467,-14.64844,29,-206,364,-294,-15661,-4454,1805,-2.29373,-0.89546,-9.48617,3.05176,13.42773,22.46094,41,21,104
2024-10-01 13:02:53.7,-0.30274,-0.40454,8.92653,-2.37513,-0.04789,-8.61943,4.39453,-16.78467,-15.01465,92,159,15,-242,-15724,-4242,1771,-2.15486,0.04789,-9.73517,-1.34277,-7.99561,0.79346,41,20,100
2024-10-01 13:02:53.8,0.44779,0.13818,9.47876,-1.58023,-0.13408,-9.35687,4.39453,-17.15088,-14.64844,-160,23,-455,-272,-15663,-4468,1751,-1.24503,-0.51238,-9.76869,12.51221,0.97656,-27.95410,40,20,104
2024-10-01 13:02:53.9,0.02383,0.27146,9.43188,-1.76220,-0.40224,-9.26110,5.12695,-16.35742,-14.64844,-53,2,125,-325,-15613,-4669,1660,-1.58502,-1.22109,-9.91235,7.50732,1.28174,7.75146,39,22,104
2024-10-01 13:02:54.0,-0.39934,0.31412,9.85986,-2.22190,-0.67040,-9.59630,4.76074,-16.78467,-14.64844,70,-17,253,-310,-15679,-4432,1693,-1.87712,-0.48365,-9.97939,0.06104,1.95312,15.13672,40,20,104
2024-10-01 13:02:54.1,0.32363,-0.31569,8.91692,-1.80050,0.13408,-8.74394,5.55420,-17.57812,-14.22119,90,-187,-153,-211,-15667,-4450,1771,-1.57544,-0.11493,-9.14618,-1.64795,12.93945,-8.78906,40,20,102
2024-10-01 13:02:54.2,0.25528,-0.05953,9.39638,-1.71431,-0.08619,-9.24195,4.76074,-17.82227,-13.54980,-107,217,-168,-240,-15627,-4627,1658,-1.52277,-1.02475,-10.81739,10.13184,-10.49805,-10.25391,41,19,101
2024-10-01 13:02:54.3,-0.86204,0.47564,10.14622,-2.71991,-1.04391,-9.76869,6.22559,-17.15088,-14.22119,-46,-207,556,-336,-15688,-4357,1796,-2.40386,-0.73265,-9.55799,7.69043,12.57324,33.26416,42,22,102
2024-10-01 13:02:54.4,-0.13720,-0.05198,9.26516,-2.05909,-0.24901,-9.03125,4.76074,-17.57812,-13.54980,110,46,-84,-252,-15729,-4255,1698,-1.81487,-0.50280,-10.12305,-2.92969,-1.03760,-4.94385,39,21,100
2024-10-01 13:02:54.5,0.50859,-0.22674,9.29939,-1.60896,0.14366,-9.17491,5.12695,-16.35742,-13.18359,-27,78,-390,-195,-15672,-4457,1707,-1.35996,-0.38787,-9.83094,4.69971,-2.92969,-23.68164,41,20,102
