Time,BNO055_ARX,BNO055_ARY,BNO055_ARZ,BNO055_AX,BNO055_AY,BNO055_AZ,BNO055_GX,BNO055_GY,BNO055_GZ,BNO055_MX,BNO055_MY,BNO055_MZ,BNO055_Q0,BNO055_Q1,BNO055_Q2,BNO055_Q3,MPU9250_AX,MPU9250_AY,MPU9250_AZ,MPU9250_GX,MPU9250_GY,MPU9250_GZ,MPU9250_MX,MPU9250_MY,MPU9250_MZ
2024-10-21 13:00:02.9,-0.30009,-0.36364,9.44493,0.07662,-2.36556,-9.15575,16.11328,-11.29150,-10.80322,25,168,393,-1999,14262,7794,-550,0.53632,-3.05032,-9.16533,-2.13623,-9.21631,24.59717,26,6,131
2024-10-21 13:00:03.0,-0.46358,-0.00500,9.28762,0.22027,-2.75822,-8.87802,16.17432,-11.77979,-10.49805,136,-75,182,-2087,14384,7538,-601,0.99123,-3.27060,-9.00731,-8.05664,5.12695,7.01904,27,8,130
2024-10-21 13:00:03.1,0.33805,0.32039,9.47886,0.90025,-2.40386,-9.13660,15.38086,-12.20703,-10.13184,83,-44,-146,-2111,14348,7594,-678,1.06785,-2.98328,-9.44786,-7.14111,4.69971,-4.45557,26,7,128
2024-10-21 13:00:03.2,0.33040,-0.31784,9.56114,0.41182,-2.02078,-9.34730,15.38086,-12.87842,-10.13184,-148,1,-153,-2071,14304,7690,-631,0.64167,-2.63372,-9.43828,7.93457,0.91553,-7.38525,27,7,131
2024-10-21 13:00:03.3,-0.09827,-0.05610,9.79445,0.40224,-2.49964,-9.46222,15.38086,-12.45117,-9.76562,78,-5,185,-2022,14323,7670,-601,0.79011,-3.31369,-9.48138,-6.46973,0.36621,13.30566,28,7,131
2024-10-21 13:00:03.4,-0.31176,0.12720,9.43649,0.36393,-2.82526,-9.00252,16.17432,-12.20703,-8.97217,110,-2,43,-2126,14384,7520,-677,1.22588,-3.24665,-9.27547,-5.92041,1.52588,1.09863,27,7,131
2024-10-21 13:00:03.5,0.74494,0.15760,9.68225,1.02475,-1.93458,-9.46222,15.13672,-13.91602,-8.54492,-146,-54,-383,-2041,14282,7739,-637,1.19235,-2.51879,-9.46222,6.46973,5.06592,-20.20264,28,7,130
2024-10-21 13:00:03.6,0.12102,-0.33883,9.42835,0.39266,-2.03993,-9.20364,16.17432,-12.45117,-10.13184,-44,203,45,-2033,14229,7847,-509,0.31126,-2.66245,-9.15097,1.40381,-10.74219,6.59180,28,7,132
2024-10-21 13:00:03.7,-0.29509,-0.30078,9.36725,0.22027,-2.44217,-9.05041,16.47949,-12.20703,-9.64355,117,27,311,-2103,14329,7646,-488,0.69434,-3.01201,-9.01210,-7.44629,0.73242,20.14160,27,5,132
2024-10-21 13:00:03.8,0.22144,0.31667,9.23260,0.88110,-2.44217,-8.86844,16.17432,-12.20703,-10.13184,23,-97,-109,-2147,14362,7561,-629,1.52756,-2.91624,-9.10308,-0.42725,6.59180,-6.95801,27,7,131
2024-10-21 13:00:03.9,0.37580,0.17868,9.70167,0.86194,-2.29852,-9.39518,16.84570,-12.45117,-10.25391,-136,-7,-114,-2086,14304,7687,-633,1.00560,-2.89709,-9.53884,8.17871,0.48828,-4.02832,26,7,133
2024-10-21 13:00:04.0,-0.04011,-0.16289,9.38079,0.37351,-2.26021,-9.09829,16.17432,-12.45117,-10.13184,-97,15,72,-2016,14317,7687,-552,0.60815,-2.93540,-9.16533,3.23486,1.40381,6.77490,28,8,132
2024-10-21 13:00:04.1,-0.34815,-0.14250,9.47778,0.17239,-2.64329,-9.10787,15.80811,-12.45117,-9.33838,160,-70,94,-2079,14350,7602,-621,0.86194,-3.18919,-9.47180,-8.97217,5.79834,4.76074,28,8,129
2024-10-21 13:00:04.2,0.60323,0.11023,9.57830,0.85237,-2.04951,-9.33772,15.80811,-12.87842,-10.13184,-103,-124,-303,-2059,14279,7734,-695,1.31207,-2.58583,-9.54842,6.16455,8.60596,-16.54053,27,9,131
2024-10-21 13:00:04.3,0.29274,-0.13524,9.60076,0.55547,-2.05909,-9.36645,16.47949,-12.45117,-9.76562,-18,135,11,-1997,14224,7858,-600,0.55547,-2.72470,-9.47659,0.36621,-9.21631,3.66211,25,8,130
2024-10-21 13:00:04.4,-0.32471,-0.42886,9.39736,0.06704,-2.37513,-9.10787,16.47949,-11.77979,-9.64355,42,91,212,-2058,14292,7726,-510,0.39745,-3.00244,-9.15575,-3.84521,-3.84521,14.40430,27,7,130
2024-10-21 13:00:04.5,-0.06561,0.08611,9.63479,0.53632,-2.60498,-9.26110,16.17432,-12.45117,-9.46045,188,-76,57,-2102,14349,7598,-625,1.32644,-3.20834,-9.31378,-12.14600,4.57764,3.29590,28,6,129
2024-10-21 13:00:04.6,0.20977,0.10464,9.21564,0.69913,-2.34640,-8.88759,15.80811,-13.54980,-9.46045,-27,17,-30,-2157,14333,7611,-643,1.02954,-2.80610,-9.44307,2.68555,1.58691,-1.09863,26,8,128
2024-10-21 13:00:04.7,0.22370,-0.29382,9.45454,0.43097,-2.06866,-9.22279,16.17432,-13.18359,-9.03320,-86,37,-100,-2079,14305,7690,-572,0.74223,-2.59062,-9.10787,4.51660,0.30518,-3.54004,24,8,129
2024-10-21 13:00:04.8,-0.11052,0.07698,9.82200,0.56505,-2.57625,-9.46222,15.38086,-12.20703,-10.25391,88,-34,155,-2037,14322,7673,-554,0.89546,-3.34721,-9.38561,-9.15527,1.77002,12.69531,26,8,130
2024-10-21 13:00:04.9,-0.26126,0.01059,9.47444,0.35435,-2.72949,-9.06956,15.38086,-12.87842,-9.03320,104,3,60,-2146,14379,7528,-635,1.07264,-3.35200,-9.35209,-6.89697,0.54932,7.44629,28,5,130
2024-10-21 13:00:05.0,0.70042,0.03717,9.78886,0.91941,-1.98247,-9.56757,15.80811,-12.87842,-9.46045,-102,-112,-333,-2081,14300,7694,-641,1.25940,-2.59062,-9.64419,6.16455,9.27734,-18.24951,26,7,130
2024-10-21 13:00:05.1,0.32569,-0.02579,9.19298,0.70871,-1.98247,-8.95463,15.38086,-12.20703,-9.76562,9,140,-14,-2022,14233,7841,-545,0.79011,-2.57625,-9.04083,0.42725,-6.46973,-0.97656,24,8,132
2024-10-21 13:00:05.2,-0.26822,-0.24370,9.33881,0.28731,-2.42302,-9.02167,16.17432,-12.20703,-9.76562,65,68,221,-2086,14307,7691,-480,0.60336,-3.05990,-9.17491,-3.78418,-4.39453,14.58740,28,7,131
2024-10-21 13:00:05.3,0.01089,0.23880,9.45964,0.75659,-2.55710,-9.07914,15.38086,-12.87842,-9.03320,129,-124,18,-2109,14349,7600,-569,1.07743,-3.09342,-9.01689,-7.81250,8.36182,3.23486,26,8,131
2024-10-21 13:00:05.4,0.33618,0.33099,9.01293,0.95771,-2.32725,-8.66732,15.80811,-12.45117,-10.62012,-36,38,-50,-2175,14336,7602,-639,1.48446,-2.84441,-8.99294,0.79346,-0.42725,-0.85449,26,6,132
2024-10-21 13:00:05.5,0.26763,-0.33638,9.45463,0.42139,-2.03993,-9.23237,16.17432,-12.87842,-9.64355,-116,-5,-139,-2102,14298,7697,-584,0.55547,-2.64808,-9.43349,6.40869,2.07520,-7.38525,27,8,130
2024-10-21 13:00:05.6,0.08248,0.20859,9.70775,0.77575,-2.40386,-9.37603,16.17432,-11.77979,-9.33838,-77,-9,138,-1993,14318,7693,-533,0.87631,-3.02159,-9.19885,5.00488,1.34277,9.21631,27,8,130
2024-10-21 13:00:05.7,-0.73994,-0.20153,9.55829,-0.04789,-2.94018,-9.12702,15.80811,-12.20703,-9.33838,175,76,226,-2106,14405,7495,-565,0.72786,-3.51481,-9.40955,-10.86426,-4.39453,15.68604,28,11,131
2024-10-21 13:00:05.8,0.47044,-0.40728,9.64646,0.48843,-1.91543,-9.46222,15.38086,-12.87842,-8.97217,-141,-172,-427,-2125,14341,7609,-587,0.89067,-2.52358,-9.55799,7.44629,12.75635,-23.37646,28,6,132
2024-10-21 13:00:05.9,0.83467,0.36315,9.77621,1.29292,-1.88670,-9.54842,16.17432,-12.45117,-9.64355,-70,39,-162,-1990,14198,7908,-584,1.28813,-2.46612,-9.50532,4.02832,0.42725,-8.85010,25,7,131
2024-10-21 13:00:06.0,-0.39287,-0.19457,9.35392,0.27774,-2.52837,-9.01210,16.47949,-11.41357,-10.13184,80,240,395,-2071,14295,7720,-459,0.65603,-3.10778,-9.05998,-4.57764,-14.40430,24.71924,26,7,129
2024-10-21 13:00:06.1,-0.38806,-0.25792,9.39334,0.22985,-2.61456,-9.03125,16.17432,-12.20703,-9.64355,169,-91,28,-2179,14390,7510,-478,0.76138,-3.16046,-9.14139,-10.62012,6.46973,3.72314,28,8,129
2024-10-21 13:00:06.2,0.29686,0.16044,9.55535,0.89067,-2.43260,-9.20364,15.13672,-11.77979,-8.97217,32,-92,-71,-2217,14338,7588,-595,1.36953,-3.00722,-9.39518,-2.44141,6.83594,-2.74658,27,8,130
2024-10-21 13:00:06.3,0.38149,-0.38365,9.45640,0.49801,-1.87712,-9.27068,16.47949,-12.45117,-9.33838,-262,-22,-126,-2088,14301,7699,-525,0.76617,-2.44217,-9.18449,14.95361,3.60107,-6.16455,28,8,130
2024-10-21 13:00:06.4,-0.33138,0.10395,9.58713,0.47886,-2.72949,-9.18449,16.17432,-12.20703,-8.54492,163,48,317,-2066,14343,7626,-532,0.79490,-3.33764,-9.21322,-10.00977,-2.80762,20.81299,26,8,131
2024-10-21 13:00:06.5,-0.22586,-0.08669,9.06765,0.31605,-2.52837,-8.70563,15.80811,-12.87842,-9.33838,-25,-71,-93,-2158,14409,7471,-587,1.10137,-3.05511,-9.17491,1.34277,6.22559,-4.63867,27,7,132
2024-10-21 13:00:06.6,0.87145,0.24586,9.77464,1.21630,-1.82924,-9.56757,16.47949,-12.20703,-9.33838,-140,-45,-384,-2007,14273,7769,-579,1.24982,-2.47090,-9.57236,7.38525,4.82178,-20.87402,27,10,131
2024-10-21 13:00:06.7,-0.10464,-0.41621,9.27036,0.20112,-2.12613,-9.03125,16.84570,-11.77979,-10.13184,69,125,211,-2022,14260,7795,-490,0.24901,-2.79653,-9.04562,-4.76074,-6.65283,14.70947,28,5,131
2024-10-21 13:00:06.8,-0.39022,-0.32657,8.82336,0.06704,-2.40386,-8.50451,16.17432,-12.45117,-10.00977,101,-22,221,-2122,14363,7574,-529,0.65603,-2.92582,-8.90196,-5.92041,3.05176,14.58740,25,8,131
2024-10-21 13:00:06.9,0.15142,0.52438,9.44316,0.99602,-2.66245,-9.02167,15.80811,-12.45117,-10.13184,113,-62,4,-2133,14371,7546,-645,1.44136,-3.23229,-9.35209,-6.77490,4.82178,2.01416,27,9,131
2024-10-21 13:00:07.0,-0.02677,-0.47446,9.78552,0.15323,-2.26978,-9.52926,15.80811,-13.18359,-8.54492,-141,41,-145,-2088,14345,7614,-574,0.57942,-2.85399,-9.63461,7.44629,-0.48828,-7.26318,27,9,130
2024-10-21 13:00:07.1,-0.18231,-0.18359,9.55810,0.28731,-2.47090,-9.23237,15.38086,-12.20703,-10.49805,139,-56,143,-2068,14337,7634,-571,0.50280,-3.05511,-9.17012,-7.01904,4.27246,9.46045,28,8,131
2024-10-21 13:00:07.2,-0.07826,-0.02638,9.24555,0.39266,-2.51879,-8.88759,16.17432,-13.18359,-8.97217,51,-34,-36,-2148,14372,7539,-663,1.15405,-3.01201,-9.13181,-4.33350,3.29590,1.52588,27,9,129
2024-10-21 13:00:07.3,0.67904,0.34913,9.70177,1.13010,-2.10697,-9.43349,15.13672,-12.57324,-9.64355,-184,-45,-261,-2043,14287,7727,-655,1.24982,-2.73906,-9.45743,10.55908,5.67627,-14.95361,27,9,130
2024-10-21 13:00:07.4,-0.12386,-0.30686,9.33930,0.22985,-2.27936,-9.05998,16.17432,-12.26807,-10.49805,14,169,205,-2054,14297,7713,-552,0.44534,-2.87314,-9.19885,-0.73242,-9.70459,12.63428,26,7,132
2024-10-21 13:00:07.5,-0.33991,-0.49712,8.95458,-0.09577,-2.32725,-8.66732,15.38086,-12.93945,-9.64355,78,-70,137,-2118,14378,7541,-584,0.47407,-2.86357,-8.93548,-5.73730,4.27246,10.92529,27,8,132
2024-10-21 13:00:07.6,0.52830,0.69198,9.16160,1.23545,-2.42302,-8.79182,15.38086,-13.24463,-9.33838,69,-102,-62,-2128,14352,7575,-749,1.49882,-3.00722,-8.81577,-5.37109,8.17871,-2.19727,28,6,131
2024-10-21 13:00:07.7,0.20840,0.06247,9.19387,0.50759,-2.30809,-8.88759,16.47949,-12.57324,-10.49805,-193,33,-82,-2083,14356,7578,-756,0.88110,-2.88751,-9.15097,10.80322,-0.61035,-3.17383,27,7,129
2024-10-21 13:00:07.8,0.12220,-0.00755,9.43375,0.40224,-2.27936,-9.14618,15.38086,-13.24463,-10.00977,-46,-52,54,-1981,14344,7632,-717,0.56984,-2.93540,-9.09350,2.62451,4.33350,4.33350,27,8,131
2024-10-21 13:00:07.9,-0.42808,-0.00971,9.57104,0.00958,-2.88272,-9.13660,16.17432,-12.57324,-10.80322,144,-13,147,-2057,14391,7512,-817,0.61294,-3.51002,-9.44307,-9.52148,1.58691,10.86426,27,8,132
2024-10-21 13:00:08.0,0.27538,-0.28627,9.27762,0.12450,-2.11655,-9.04083,15.38086,-12.57324,-9.33838,-112,-157,-265,-2048,14351,7585,-876,0.60815,-2.65287,-9.36645,5.55420,11.47461,-13.91602,25,7,131
2024-10-21 13:00:08.1,0.68492,0.22370,9.95999,0.77575,-2.10697,-9.73038,15.13672,-12.57324,-9.33838,-92,86,-97,-1941,14267,7771,-854,0.87152,-2.77258,-9.59630,5.43213,-3.41797,-4.63867,25,10,130
2024-10-21 13:00:08.2,-0.41719,-0.41513,9.31479,-0.25858,-2.51879,-8.98337,15.38086,-12.57324,-10.80322,69,187,354,-2022,14359,7589,-748,0.10056,-3.20356,-9.10787,-4.21143,-10.98633,22.52197,27,7,132
2024-10-21 13:00:08.3,-0.36874,-0.14730,9.53427,-0.12450,-2.84441,-9.10787,15.80811,-13.24463,-9.64355,224,-140,59,-2122,14441,7390,-880,0.70871,-3.44777,-9.29941,-13.97705,9.27734,5.67627,30,8,132
2024-10-21 13:00:08.4,0.49457,0.27381,9.06598,0.66082,-2.29852,-8.76309,15.38086,-13.67188,-10.00977,-80,-87,-135,-2119,14391,7480,-945,0.84279,-2.83962,-9.35687,4.21143,7.08008,-6.46973,26,10,130
2024-10-21 13:00:08.5,0.31677,-0.18202,9.56379,0.22027,-2.21232,-9.30899,15.80811,-12.57324,-8.97217,-39,38,-29,-2037,14358,7572,-888,0.44534,-2.80610,-9.42870,1.95312,-1.22070,-0.24414,28,8,129
2024-10-21 13:00:08.6,-0.15554,0.14769,9.70815,0.22027,-2.78695,-9.29941,15.38086,-12.93945,-10.49805,110,16,213,-2027,14415,7468,-868,0.55547,-3.57706,-9.26589,-7.20215,-0.42725,14.46533,27,10,132
2024-10-21 13:00:08.7,-0.31755,-0.05433,9.32999,-0.10535,-2.82526,-8.89717,15.13672,-12.93945,-10.13184,25,-35,-38,-2117,14475,7318,-944,0.69913,-3.25144,-9.17012,-1.83105,3.54004,-1.34277,27,9,130
2024-10-21 13:00:08.8,0.79917,0.04747,9.46003,0.58421,-1.91543,-9.28026,15.13672,-12.93945,-8.54492,-175,-154,-457,-1991,14343,7604,-961,0.83321,-2.52837,-9.50053,9.64355,11.53564,-25.26855,24,7,130
2024-10-21 13:00:08.9,0.38757,0.09905,9.50004,0.47886,-2.18359,-9.24195,15.80811,-12.57324,-10.49805,27,148,246,-1947,14309,7691,-867,0.26816,-2.84441,-9.28983,-1.95312,-8.23975,16.96777,27,8,131
2024-10-21 13:00:09.0,-0.50653,-0.30039,9.14826,-0.32562,-2.67202,-8.76309,15.31982,-12.57324,-10.49805,154,62,308,-2052,14441,7415,-836,0.18675,-3.16525,-9.05998,-8.54492,-2.80762,19.04297,29,8,131
2024-10-21 13:00:09.1,0.07610,0.39493,8.96272,0.49801,-2.63372,-8.56197,15.68604,-12.93945,-8.54492,66,-113,-107,-2087,14441,7393,-930,0.93856,-3.14609,-8.71521,-4.15039,8.23975,-4.88281,31,9,130
2024-10-21 13:00:09.2,0.37924,0.19369,9.47837,0.48843,-2.40386,-9.16533,14.64844,-12.93945,-9.64355,-104,27,-158,-2055,14395,7488,-959,0.67519,-3.03117,-9.37603,6.34766,-0.06104,-7.75146,28,10,131
2024-10-21 13:00:09.3,0.06561,-0.22635,9.27889,0.00000,-2.26021,-9.00252,15.13672,-12.57324,-10.00977,-123,24,35,-1983,14380,7545,-891,0.21070,-2.81089,-9.16054,7.56836,-0.18311,4.21143,28,9,133
2024-10-21 13:00:09.4,-0.26204,0.33118,9.99922,0.24901,-2.98807,-9.54842,15.13672,-12.93945,-11.23047,193,33,194,-1957,14435,7446,-887,0.51238,-3.86917,-9.44307,-13.00049,-2.25830,13.54980,29,8,130
2024-10-21 13:00:09.5,-0.36413,-0.22693,8.96909,-0.23943,-2.63372,-8.58113,16.47949,-12.93945,-9.33838,39,30,-76,-2108,14477,7320,-901,0.44534,-3.00244,-8.97379,-1.40381,0.67139,-5.31006,26,7,131
2024-10-21 13:00:09.6,0.93667,0.13936,9.20779,0.79490,-1.77177,-9.05041,14.70947,-13.67188,-9.64355,-148,-138,-455,-2004,14341,7611,-908,0.92898,-2.57625,-9.51969,8.97217,10.80322,-24.65820,28,7,129
2024-10-21 13:00:09.7,0.37580,0.06021,9.27056,0.50759,-2.10697,-9.02167,15.80811,-12.26807,-10.43701,33,182,249,-1972,14291,7723,-812,0.25858,-2.94497,-9.23237,-2.13623,-11.29150,18.85986,26,8,130
2024-10-21 13:00:09.8,-0.77122,-0.47485,9.18377,-0.51717,-2.78695,-8.78225,15.01465,-12.57324,-10.49805,137,65,396,-2096,14459,7378,-745,0.18197,-3.33764,-9.07914,-7.08008,-1.89209,22.76611,25,7,128
2024-10-21 13:00:09.9,0.17633,0.34325,9.04990,0.56505,-2.53794,-8.67690,15.31982,-13.67188,-9.64355,20,-151,-190,-2098,14460,7359,-879,1.14926,-2.96413,-8.60507,-0.85449,10.07080,-10.68115,30,8,131
2024-10-21 13:00:10.0,0.62147,0.17152,9.50681,0.65125,-2.14528,-9.26110,15.68604,-13.24463,-10.00977,-131,12,-205,-2023,14384,7524,-906,0.67519,-2.97370,-9.45743,7.08008,1.15967,-9.21631,29,11,132
2024-10-21 13:00:10.1,0.12308,-0.08071,9.22486,0.20112,-2.21232,-8.95463,14.70947,-12.57324,-10.13184,-101,-4,100,-1949,14384,7554,-824,0.37351,-2.99286,-9.00252,4.57764,1.03760,8.48389,29,10,129
2024-10-21 13:00:10.2,-0.52870,0.04178,9.53799,-0.09577,-2.96892,-9.07914,15.38086,-12.93945,-9.64355,185,13,217,-2023,14447,7408,-862,0.41661,-3.43820,-9.17491,-10.49805,-0.06104,12.69531,29,10,129
2024-10-21 13:00:10.3,0.42670,-0.05678,9.74669,0.33520,-2.19317,-9.50053,15.38086,-13.24463,-10.13184,-156,-212,-456,-1980,14389,7528,-904,1.04391,-2.71512,-9.61546,8.11768,15.50293,-26.85547,27,8,133
2024-10-21 13:00:10.4,0.49251,0.07345,9.56379,0.50759,-2.02078,-9.34730,16.17432,-12.26807,-10.80322,-75,115,-75,-1881,14277,7769,-849,0.34478,-2.65766,-9.32814,1.83105,-8.48389,4.33350,26,11,132
2024-10-21 13:00:10.5,-0.60970,-0.58214,9.40540,-0.52674,-2.57625,-9.06956,16.47949,-12.26807,-10.13184,128,188,352,-1995,14385,7547,-750,-0.11971,-3.23229,-9.08871,-6.40869,-8.97217,19.71436,31,7,130
2024-10-21 13:00:10.6,-0.26734,-0.00422,9.39991,0.04789,-2.74864,-8.99294,15.38086,-12.57324,-10.00977,35,-75,-72,-2069,14418,7453,-865,0.90504,-3.19398,-9.16533,0.06104,5.67627,-5.55420,28,9,130
2024-10-21 13:00:10.7,0.44975,0.20310,9.55555,0.60336,-2.25063,-9.28026,15.31982,-12.57324,-10.49805,-97,-40,-186,-1985,14352,7600,-873,0.87152,-2.85878,-9.27068,5.37109,2.01416,-8.78906,28,10,132
